,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
0,1992-01-01,M,advance_retail_sales_retail_trade,142419.0,False,False
1,1992-02-01,M,advance_retail_sales_retail_trade,142584.0,False,False
2,1992-03-01,M,advance_retail_sales_retail_trade,142120.0,False,False
3,1992-04-01,M,advance_retail_sales_retail_trade,143659.0,False,False
4,1992-05-01,M,advance_retail_sales_retail_trade,144239.0,False,False
5,1992-06-01,M,advance_retail_sales_retail_trade,145273.0,False,False
6,1992-07-01,M,advance_retail_sales_retail_trade,146743.0,False,False
7,1992-08-01,M,advance_retail_sales_retail_trade,146070.0,False,False
8,1992-09-01,M,advance_retail_sales_retail_trade,147932.0,False,False
9,1992-10-01,M,advance_retail_sales_retail_trade,149346.0,False,False
10,1992-11-01,M,advance_retail_sales_retail_trade,149131.0,False,False
11,1992-12-01,M,advance_retail_sales_retail_trade,150578.0,False,False
12,1993-01-01,M,advance_retail_sales_retail_trade,152329.0,False,False
13,1993-02-01,M,advance_retail_sales_retail_trade,151742.0,False,False
14,1993-03-01,M,advance_retail_sales_retail_trade,150525.0,False,False
15,1993-04-01,M,advance_retail_sales_retail_trade,154720.0,False,False
16,1993-05-01,M,advance_retail_sales_retail_trade,155537.0,False,False
17,1993-06-01,M,advance_retail_sales_retail_trade,155353.0,False,False
18,1993-07-01,M,advance_retail_sales_retail_trade,158267.0,False,False
19,1993-08-01,M,advance_retail_sales_retail_trade,157425.0,False,False
20,1993-09-01,M,advance_retail_sales_retail_trade,158535.0,False,False
21,1993-10-01,M,advance_retail_sales_retail_trade,159773.0,False,False
22,1993-11-01,M,advance_retail_sales_retail_trade,162004.0,False,False
23,1993-12-01,M,advance_retail_sales_retail_trade,163258.0,False,False
24,1994-01-01,M,advance_retail_sales_retail_trade,162369.0,False,False
25,1994-02-01,M,advance_retail_sales_retail_trade,165075.0,False,False
26,1994-03-01,M,advance_retail_sales_retail_trade,168330.0,False,False
27,1994-04-01,M,advance_retail_sales_retail_trade,168262.0,False,False
28,1994-05-01,M,advance_retail_sales_retail_trade,167412.0,False,False
29,1994-06-01,M,advance_retail_sales_retail_trade,169337.0,False,False
30,1994-07-01,M,advance_retail_sales_retail_trade,169514.0,False,False
31,1994-08-01,M,advance_retail_sales_retail_trade,172332.0,False,False
32,1994-09-01,M,advance_retail_sales_retail_trade,174018.0,False,False
33,1994-10-01,M,advance_retail_sales_retail_trade,175309.0,False,False
34,1994-11-01,M,advance_retail_sales_retail_trade,175761.0,False,False
35,1994-12-01,M,advance_retail_sales_retail_trade,176168.0,False,False
36,1995-01-01,M,advance_retail_sales_retail_trade,177136.0,False,False
37,1995-02-01,M,advance_retail_sales_retail_trade,174560.0,False,False
38,1995-03-01,M,advance_retail_sales_retail_trade,176376.0,False,False
39,1995-04-01,M,advance_retail_sales_retail_trade,176353.0,False,False
40,1995-05-01,M,advance_retail_sales_retail_trade,179020.0,False,False
41,1995-06-01,M,advance_retail_sales_retail_trade,181382.0,False,False
42,1995-07-01,M,advance_retail_sales_retail_trade,180019.0,False,False
43,1995-08-01,M,advance_retail_sales_retail_trade,181787.0,False,False
44,1995-09-01,M,advance_retail_sales_retail_trade,182074.0,False,False
45,1995-10-01,M,advance_retail_sales_retail_trade,181411.0,False,False
46,1995-11-01,M,advance_retail_sales_retail_trade,184327.0,False,False
47,1995-12-01,M,advance_retail_sales_retail_trade,184841.0,False,False
48,1996-01-01,M,advance_retail_sales_retail_trade,184636.0,False,False
49,1996-02-01,M,advance_retail_sales_retail_trade,187576.0,False,False
50,1996-03-01,M,advance_retail_sales_retail_trade,188237.0,False,False
51,1996-04-01,M,advance_retail_sales_retail_trade,189778.0,False,False
52,1996-05-01,M,advance_retail_sales_retail_trade,191544.0,False,False
53,1996-06-01,M,advance_retail_sales_retail_trade,189960.0,False,False
54,1996-07-01,M,advance_retail_sales_retail_trade,191113.0,False,False
55,1996-08-01,M,advance_retail_sales_retail_trade,191139.0,False,False
56,1996-09-01,M,advance_retail_sales_retail_trade,193303.0,False,False
57,1996-10-01,M,advance_retail_sales_retail_trade,195420.0,False,False
58,1996-11-01,M,advance_retail_sales_retail_trade,194860.0,False,False
59,1996-12-01,M,advance_retail_sales_retail_trade,195318.0,False,False
60,1997-01-01,M,advance_retail_sales_retail_trade,197447.0,False,False
61,1997-02-01,M,advance_retail_sales_retail_trade,198891.0,False,False
62,1997-03-01,M,advance_retail_sales_retail_trade,200352.0,False,False
63,1997-04-01,M,advance_retail_sales_retail_trade,197212.0,False,False
64,1997-05-01,M,advance_retail_sales_retail_trade,196937.0,False,False
65,1997-06-01,M,advance_retail_sales_retail_trade,199311.0,False,False
66,1997-07-01,M,advance_retail_sales_retail_trade,201751.0,False,False
67,1997-08-01,M,advance_retail_sales_retail_trade,201892.0,False,False
68,1997-09-01,M,advance_retail_sales_retail_trade,202992.0,False,False
69,1997-10-01,M,advance_retail_sales_retail_trade,203055.0,False,False
70,1997-11-01,M,advance_retail_sales_retail_trade,202778.0,False,False
71,1997-12-01,M,advance_retail_sales_retail_trade,203837.0,False,False
72,1998-01-01,M,advance_retail_sales_retail_trade,204505.0,False,False
73,1998-02-01,M,advance_retail_sales_retail_trade,204207.0,False,False
74,1998-03-01,M,advance_retail_sales_retail_trade,205311.0,False,False
75,1998-04-01,M,advance_retail_sales_retail_trade,208683.0,False,False
76,1998-05-01,M,advance_retail_sales_retail_trade,209165.0,False,False
77,1998-06-01,M,advance_retail_sales_retail_trade,211222.0,False,False
78,1998-07-01,M,advance_retail_sales_retail_trade,209658.0,False,False
79,1998-08-01,M,advance_retail_sales_retail_trade,207737.0,False,False
80,1998-09-01,M,advance_retail_sales_retail_trade,210112.0,False,False
81,1998-10-01,M,advance_retail_sales_retail_trade,213794.0,False,False
82,1998-11-01,M,advance_retail_sales_retail_trade,215194.0,False,False
83,1998-12-01,M,advance_retail_sales_retail_trade,217396.0,False,False
84,1999-01-01,M,advance_retail_sales_retail_trade,217930.0,False,False
85,1999-02-01,M,advance_retail_sales_retail_trade,220769.0,False,False
86,1999-03-01,M,advance_retail_sales_retail_trade,222199.0,False,False
87,1999-04-01,M,advance_retail_sales_retail_trade,223837.0,False,False
88,1999-05-01,M,advance_retail_sales_retail_trade,225577.0,False,False
89,1999-06-01,M,advance_retail_sales_retail_trade,226474.0,False,False
90,1999-07-01,M,advance_retail_sales_retail_trade,228424.0,False,False
91,1999-08-01,M,advance_retail_sales_retail_trade,230902.0,False,False
92,1999-09-01,M,advance_retail_sales_retail_trade,231912.0,False,False
93,1999-10-01,M,advance_retail_sales_retail_trade,231254.0,False,False
94,1999-11-01,M,advance_retail_sales_retail_trade,234425.0,False,False
95,1999-12-01,M,advance_retail_sales_retail_trade,239589.0,False,False
96,2000-01-01,M,advance_retail_sales_retail_trade,237541.0,False,False
97,2000-02-01,M,advance_retail_sales_retail_trade,241541.0,False,False
98,2000-03-01,M,advance_retail_sales_retail_trade,244533.0,False,False
99,2000-04-01,M,advance_retail_sales_retail_trade,239552.0,False,False
100,2000-05-01,M,advance_retail_sales_retail_trade,241546.0,False,False
101,2000-06-01,M,advance_retail_sales_retail_trade,243226.0,False,False
102,2000-07-01,M,advance_retail_sales_retail_trade,240979.0,False,False
103,2000-08-01,M,advance_retail_sales_retail_trade,242318.0,False,False
104,2000-09-01,M,advance_retail_sales_retail_trade,245520.0,False,False
105,2000-10-01,M,advance_retail_sales_retail_trade,245399.0,False,False
106,2000-11-01,M,advance_retail_sales_retail_trade,243846.0,False,False
