,TIME_PERIOD,FREQ,COUNTRY,INDICATOR,value,missing,anomaly
0,1945-01-01,M,FR,central_bank_policy_rates,1.625,False,False
1,1945-02-01,M,FR,central_bank_policy_rates,1.625,False,False
2,1945-03-01,M,FR,central_bank_policy_rates,1.625,False,False
3,1945-04-01,M,FR,central_bank_policy_rates,1.625,False,False
4,1945-05-01,M,FR,central_bank_policy_rates,1.625,False,False
5,1945-06-01,M,FR,central_bank_policy_rates,1.625,False,False
6,1945-07-01,M,FR,central_bank_policy_rates,1.625,False,False
7,1945-08-01,M,FR,central_bank_policy_rates,1.625,False,False
8,1945-09-01,M,FR,central_bank_policy_rates,1.625,False,False
9,1945-10-01,M,FR,central_bank_policy_rates,1.625,False,False
10,1945-11-01,M,FR,central_bank_policy_rates,1.625,False,False
11,1945-12-01,M,FR,central_bank_policy_rates,1.625,False,False
12,1946-01-01,M,FR,central_bank_policy_rates,1.625,False,False
13,1946-02-01,M,FR,central_bank_policy_rates,1.625,False,False
14,1946-03-01,M,FR,central_bank_policy_rates,1.625,False,False
15,1946-04-01,M,FR,central_bank_policy_rates,1.625,False,False
16,1946-05-01,M,FR,central_bank_policy_rates,1.625,False,False
17,1946-06-01,M,FR,central_bank_policy_rates,1.625,False,False
18,1946-07-01,M,FR,central_bank_policy_rates,1.625,False,False
19,1946-08-01,M,FR,central_bank_policy_rates,1.625,False,False
20,1946-09-01,M,FR,central_bank_policy_rates,1.625,False,False
21,1946-10-01,M,FR,central_bank_policy_rates,1.625,False,False
22,1946-11-01,M,FR,central_bank_policy_rates,1.625,False,False
23,1946-12-01,M,FR,central_bank_policy_rates,1.625,False,False
24,1947-01-01,M,FR,central_bank_policy_rates,2.25,False,False
25,1947-02-01,M,FR,central_bank_policy_rates,2.25,False,False
26,1947-03-01,M,FR,central_bank_policy_rates,2.25,False,False
27,1947-04-01,M,FR,central_bank_policy_rates,2.25,False,False
28,1947-05-01,M,FR,central_bank_policy_rates,2.25,False,False
29,1947-06-01,M,FR,central_bank_policy_rates,2.25,False,False
30,1947-07-01,M,FR,central_bank_policy_rates,2.25,False,False
31,1947-08-01,M,FR,central_bank_policy_rates,2.25,False,False
32,1947-09-01,M,FR,central_bank_policy_rates,2.25,False,False
33,1947-10-01,M,FR,central_bank_policy_rates,3.0,False,False
34,1947-11-01,M,FR,central_bank_policy_rates,3.0,False,False
35,1947-12-01,M,FR,central_bank_policy_rates,3.0,False,False
36,1948-01-01,M,FR,central_bank_policy_rates,3.0,False,False
37,1948-02-01,M,FR,central_bank_policy_rates,3.0,False,False
38,1948-03-01,M,FR,central_bank_policy_rates,3.0,False,False
39,1948-04-01,M,FR,central_bank_policy_rates,3.0,False,False
40,1948-05-01,M,FR,central_bank_policy_rates,3.0,False,False
41,1948-06-01,M,FR,central_bank_policy_rates,3.0,False,False
42,1948-07-01,M,FR,central_bank_policy_rates,3.0,False,False
43,1948-08-01,M,FR,central_bank_policy_rates,3.0,False,False
44,1948-09-01,M,FR,central_bank_policy_rates,3.0,False,False
45,1948-10-01,M,FR,central_bank_policy_rates,3.0,False,False
46,1948-11-01,M,FR,central_bank_policy_rates,3.0,False,False
47,1948-12-01,M,FR,central_bank_policy_rates,3.0,False,False
48,1949-01-01,M,FR,central_bank_policy_rates,3.0,False,False
49,1949-02-01,M,FR,central_bank_policy_rates,3.0,False,False
50,1949-03-01,M,FR,central_bank_policy_rates,3.0,False,False
51,1949-04-01,M,FR,central_bank_policy_rates,3.0,False,False
52,1949-05-01,M,FR,central_bank_policy_rates,3.0,False,False
53,1949-06-01,M,FR,central_bank_policy_rates,3.0,False,False
54,1949-07-01,M,FR,central_bank_policy_rates,3.0,False,False
