,TIME_PERIOD,FREQUENCY,COUNTRY,INDICATOR,value,missing,anomaly
0,1954-07-01,M,US,federal_funds_rate,0.8,False,False
1,1954-08-01,M,US,federal_funds_rate,1.22,False,True
2,1954-09-01,M,US,federal_funds_rate,1.07,False,False
3,1954-10-01,M,US,federal_funds_rate,0.85,False,False
4,1954-11-01,M,US,federal_funds_rate,0.83,False,False
5,1954-12-01,M,US,federal_funds_rate,1.28,False,True
6,1955-01-01,M,US,federal_funds_rate,1.39,False,False
7,1955-02-01,M,US,federal_funds_rate,1.29,False,False
8,1955-03-01,M,US,federal_funds_rate,1.35,False,False
9,1955-04-01,M,US,federal_funds_rate,1.43,False,False
10,1955-05-01,M,US,federal_funds_rate,1.43,False,False
11,1955-06-01,M,US,federal_funds_rate,1.64,False,False
12,1955-07-01,M,US,federal_funds_rate,1.68,False,False
13,1955-08-01,M,US,federal_funds_rate,1.96,False,False
14,1955-09-01,M,US,federal_funds_rate,2.18,False,False
15,1955-10-01,M,US,federal_funds_rate,2.24,False,False
16,1955-11-01,M,US,federal_funds_rate,2.35,False,False
17,1955-12-01,M,US,federal_funds_rate,2.48,False,False
18,1956-01-01,M,US,federal_funds_rate,2.45,False,False
19,1956-02-01,M,US,federal_funds_rate,2.5,False,False
20,1956-03-01,M,US,federal_funds_rate,2.5,False,False
21,1956-04-01,M,US,federal_funds_rate,2.62,False,False
22,1956-05-01,M,US,federal_funds_rate,2.75,False,False
23,1956-06-01,M,US,federal_funds_rate,2.71,False,False
24,1956-07-01,M,US,federal_funds_rate,2.75,False,False
25,1956-08-01,M,US,federal_funds_rate,2.73,False,False
26,1956-09-01,M,US,federal_funds_rate,2.95,False,False
27,1956-10-01,M,US,federal_funds_rate,2.96,False,False
28,1956-11-01,M,US,federal_funds_rate,2.88,False,False
29,1956-12-01,M,US,federal_funds_rate,2.94,False,False
30,1957-01-01,M,US,federal_funds_rate,2.84,False,False
31,1957-02-01,M,US,federal_funds_rate,3.0,False,False
32,1957-03-01,M,US,federal_funds_rate,2.96,False,False
33,1957-04-01,M,US,federal_funds_rate,3.0,False,False
34,1957-05-01,M,US,federal_funds_rate,3.0,False,False
35,1957-06-01,M,US,federal_funds_rate,3.0,False,False
36,1957-07-01,M,US,federal_funds_rate,2.99,False,False
37,1957-08-01,M,US,federal_funds_rate,3.24,False,False
38,1957-09-01,M,US,federal_funds_rate,3.47,False,False
39,1957-10-01,M,US,federal_funds_rate,3.5,False,False
40,1957-11-01,M,US,federal_funds_rate,3.28,False,False
41,1957-12-01,M,US,federal_funds_rate,2.98,False,False
42,1958-01-01,M,US,federal_funds_rate,2.72,False,False
43,1958-02-01,M,US,federal_funds_rate,1.67,False,False
44,1958-03-01,M,US,federal_funds_rate,1.2,False,False
45,1958-04-01,M,US,federal_funds_rate,1.26,False,False
