,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
0,1919-01-01,M,industrial_production_total_index,4.8654,False,False
1,1919-02-01,M,industrial_production_total_index,4.6504,False,False
2,1919-03-01,M,industrial_production_total_index,4.516,False,False
3,1919-04-01,M,industrial_production_total_index,4.5966,False,False
4,1919-05-01,M,industrial_production_total_index,4.6235,False,False
5,1919-06-01,M,industrial_production_total_index,4.9192,False,False
6,1919-07-01,M,industrial_production_total_index,5.2149,False,False
7,1919-08-01,M,industrial_production_total_index,5.2955,False,False
8,1919-09-01,M,industrial_production_total_index,5.188,False,False
9,1919-10-01,M,industrial_production_total_index,5.1342,False,False
10,1919-11-01,M,industrial_production_total_index,5.0536,False,False
11,1919-12-01,M,industrial_production_total_index,5.1342,False,False
12,1920-01-01,M,industrial_production_total_index,5.6181,False,False
13,1920-02-01,M,industrial_production_total_index,5.6181,False,False
14,1920-03-01,M,industrial_production_total_index,5.5106,False,False
15,1920-04-01,M,industrial_production_total_index,5.2149,False,False
16,1920-05-01,M,industrial_production_total_index,5.3493,False,False
17,1920-06-01,M,industrial_production_total_index,5.403,False,False
18,1920-07-01,M,industrial_production_total_index,5.2686,False,False
19,1920-08-01,M,industrial_production_total_index,5.2955,False,False
20,1920-09-01,M,industrial_production_total_index,5.1073,False,False
21,1920-10-01,M,industrial_production_total_index,4.8923,False,False
22,1920-11-01,M,industrial_production_total_index,4.4891,False,False
23,1920-12-01,M,industrial_production_total_index,4.2203,False,False
24,1921-01-01,M,industrial_production_total_index,3.9784,False,False
25,1921-02-01,M,industrial_production_total_index,3.8977,False,False
26,1921-03-01,M,industrial_production_total_index,3.7902,False,False
27,1921-04-01,M,industrial_production_total_index,3.7902,False,False
28,1921-05-01,M,industrial_production_total_index,3.8977,False,False
29,1921-06-01,M,industrial_production_total_index,3.8708,False,False
30,1921-07-01,M,industrial_production_total_index,3.8439,False,False
31,1921-08-01,M,industrial_production_total_index,3.9784,False,False
32,1921-09-01,M,industrial_production_total_index,4.0052,False,False
33,1921-10-01,M,industrial_production_total_index,4.2472,False,False
34,1921-11-01,M,industrial_production_total_index,4.1934,False,False
35,1921-12-01,M,industrial_production_total_index,4.1665,False,False
36,1922-01-01,M,industrial_production_total_index,4.3278,False,False
37,1922-02-01,M,industrial_production_total_index,4.516,False,False
38,1922-03-01,M,industrial_production_total_index,4.7579,False,False
39,1922-04-01,M,industrial_production_total_index,4.5966,False,False
40,1922-05-01,M,industrial_production_total_index,4.8385,False,False
41,1922-06-01,M,industrial_production_total_index,5.0805,False,False
42,1922-07-01,M,industrial_production_total_index,5.0805,False,False
43,1922-08-01,M,industrial_production_total_index,4.9729,False,False
44,1922-09-01,M,industrial_production_total_index,5.2417,False,False
45,1922-10-01,M,industrial_production_total_index,5.5374,False,False
46,1922-11-01,M,industrial_production_total_index,5.7794,False,False
47,1922-12-01,M,industrial_production_total_index,5.9406,False,False
48,1923-01-01,M,industrial_production_total_index,5.8062,False,False
49,1923-02-01,M,industrial_production_total_index,5.8869,False,False
50,1923-03-01,M,industrial_production_total_index,6.0751,False,False
51,1923-04-01,M,industrial_production_total_index,6.2095,False,False
52,1923-05-01,M,industrial_production_total_index,6.2901,False,False
53,1923-06-01,M,industrial_production_total_index,6.2363,False,False
54,1923-07-01,M,industrial_production_total_index,6.1826,False,False
55,1923-08-01,M,industrial_production_total_index,6.0751,False,False
56,1923-09-01,M,industrial_production_total_index,5.9406,False,False
57,1923-10-01,M,industrial_production_total_index,5.9138,False,False
58,1923-11-01,M,industrial_production_total_index,5.9138,False,False
59,1923-12-01,M,industrial_production_total_index,5.7794,False,False
60,1924-01-01,M,industrial_production_total_index,5.9138,False,False
61,1924-02-01,M,industrial_production_total_index,6.0213,False,False
62,1924-03-01,M,industrial_production_total_index,5.9138,False,False
63,1924-04-01,M,industrial_production_total_index,5.7256,False,False
64,1924-05-01,M,industrial_production_total_index,5.4837,False,False
65,1924-06-01,M,industrial_production_total_index,5.2417,False,False
66,1924-07-01,M,industrial_production_total_index,5.1611,False,False
67,1924-08-01,M,industrial_production_total_index,5.3493,False,False
68,1924-09-01,M,industrial_production_total_index,5.5374,False,False
69,1924-10-01,M,industrial_production_total_index,5.6718,False,False
70,1924-11-01,M,industrial_production_total_index,5.7794,False,False
71,1924-12-01,M,industrial_production_total_index,5.9406,False,False
72,1925-01-01,M,industrial_production_total_index,6.1288,False,False
73,1925-02-01,M,industrial_production_total_index,6.1288,False,False
74,1925-03-01,M,industrial_production_total_index,6.1288,False,False
75,1925-04-01,M,industrial_production_total_index,6.1826,False,False
76,1925-05-01,M,industrial_production_total_index,6.1557,False,False
77,1925-06-01,M,industrial_production_total_index,6.1019,False,False
78,1925-07-01,M,industrial_production_total_index,6.2632,False,False
79,1925-08-01,M,industrial_production_total_index,6.1557,False,False
80,1925-09-01,M,industrial_production_total_index,6.0751,False,False
81,1925-10-01,M,industrial_production_total_index,6.317,False,False
82,1925-11-01,M,industrial_production_total_index,6.4514,False,False
83,1925-12-01,M,industrial_production_total_index,6.532,False,False
84,1926-01-01,M,industrial_production_total_index,6.4245,False,False
85,1926-02-01,M,industrial_production_total_index,6.4245,False,False
86,1926-03-01,M,industrial_production_total_index,6.5051,False,False
87,1926-04-01,M,industrial_production_total_index,6.5051,False,False
88,1926-05-01,M,industrial_production_total_index,6.4514,False,False
89,1926-06-01,M,industrial_production_total_index,6.532,False,False
90,1926-07-01,M,industrial_production_total_index,6.5589,False,False
91,1926-08-01,M,industrial_production_total_index,6.6396,False,False
92,1926-09-01,M,industrial_production_total_index,6.7471,False,False
93,1926-10-01,M,industrial_production_total_index,6.7471,False,False
94,1926-11-01,M,industrial_production_total_index,6.7202,False,False
95,1926-12-01,M,industrial_production_total_index,6.6933,False,False
96,1927-01-01,M,industrial_production_total_index,6.6664,False,False
97,1927-02-01,M,industrial_production_total_index,6.7202,False,False
98,1927-03-01,M,industrial_production_total_index,6.8008,False,False
99,1927-04-01,M,industrial_production_total_index,6.6396,False,False
100,1927-05-01,M,industrial_production_total_index,6.6933,False,False
101,1927-06-01,M,industrial_production_total_index,6.6664,False,False
102,1927-07-01,M,industrial_production_total_index,6.5858,False,False
