,TIME_PERIOD,FREQUENCY,COUNTRY,INDICATOR,value,missing,anomaly
0,1959-01-01,M,US,m2_money_supply,286.6,False,False
1,1959-02-01,M,US,m2_money_supply,287.7,False,False
2,1959-03-01,M,US,m2_money_supply,289.2,False,False
3,1959-04-01,M,US,m2_money_supply,290.1,False,False
4,1959-05-01,M,US,m2_money_supply,292.2,False,False
5,1959-06-01,M,US,m2_money_supply,294.1,False,False
6,1959-07-01,M,US,m2_money_supply,295.2,False,False
7,1959-08-01,M,US,m2_money_supply,296.4,False,False
8,1959-09-01,M,US,m2_money_supply,296.7,False,False
9,1959-10-01,M,US,m2_money_supply,296.5,False,False
10,1959-11-01,M,US,m2_money_supply,297.1,False,False
11,1959-12-01,M,US,m2_money_supply,297.8,False,False
12,1960-01-01,M,US,m2_money_supply,298.2,False,False
13,1960-02-01,M,US,m2_money_supply,298.4,False,False
14,1960-03-01,M,US,m2_money_supply,299.3,False,False
15,1960-04-01,M,US,m2_money_supply,300.1,False,False
16,1960-05-01,M,US,m2_money_supply,300.9,False,False
17,1960-06-01,M,US,m2_money_supply,302.3,False,False
18,1960-07-01,M,US,m2_money_supply,304.1,False,False
19,1960-08-01,M,US,m2_money_supply,306.9,False,False
20,1960-09-01,M,US,m2_money_supply,308.4,False,False
21,1960-10-01,M,US,m2_money_supply,309.5,False,False
22,1960-11-01,M,US,m2_money_supply,310.9,False,False
23,1960-12-01,M,US,m2_money_supply,312.4,False,False
24,1961-01-01,M,US,m2_money_supply,314.1,False,False
25,1961-02-01,M,US,m2_money_supply,316.5,False,False
26,1961-03-01,M,US,m2_money_supply,318.3,False,False
27,1961-04-01,M,US,m2_money_supply,319.9,False,False
28,1961-05-01,M,US,m2_money_supply,322.2,False,False
29,1961-06-01,M,US,m2_money_supply,324.3,False,False
30,1961-07-01,M,US,m2_money_supply,325.6,False,False
31,1961-08-01,M,US,m2_money_supply,327.6,False,False
32,1961-09-01,M,US,m2_money_supply,329.5,False,False
33,1961-10-01,M,US,m2_money_supply,331.1,False,False
34,1961-11-01,M,US,m2_money_supply,333.4,False,False
35,1961-12-01,M,US,m2_money_supply,335.5,False,False
36,1962-01-01,M,US,m2_money_supply,337.5,False,False
37,1962-02-01,M,US,m2_money_supply,340.1,False,False
38,1962-03-01,M,US,m2_money_supply,343.1,False,False
39,1962-04-01,M,US,m2_money_supply,345.5,False,False
40,1962-05-01,M,US,m2_money_supply,347.5,False,False
41,1962-06-01,M,US,m2_money_supply,349.3,False,False
42,1962-07-01,M,US,m2_money_supply,350.8,False,False
43,1962-08-01,M,US,m2_money_supply,352.8,False,False
44,1962-09-01,M,US,m2_money_supply,354.9,False,False
45,1962-10-01,M,US,m2_money_supply,357.2,False,False
46,1962-11-01,M,US,m2_money_supply,359.8,False,False
47,1962-12-01,M,US,m2_money_supply,362.7,False,False
48,1963-01-01,M,US,m2_money_supply,365.2,False,False
49,1963-02-01,M,US,m2_money_supply,367.9,False,False
50,1963-03-01,M,US,m2_money_supply,370.7,False,False
51,1963-04-01,M,US,m2_money_supply,373.3,False,False
52,1963-05-01,M,US,m2_money_supply,376.1,False,False
53,1963-06-01,M,US,m2_money_supply,378.4,False,False
54,1963-07-01,M,US,m2_money_supply,381.1,False,False
55,1963-08-01,M,US,m2_money_supply,383.6,False,False
56,1963-09-01,M,US,m2_money_supply,386.0,False,False
57,1963-10-01,M,US,m2_money_supply,388.3,False,False
58,1963-11-01,M,US,m2_money_supply,391.5,False,False
