,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
0,1980-11-03,W,m2_money_supply,1595.2,False,False
1,1980-11-10,W,m2_money_supply,1601.2,False,False
2,1980-11-17,W,m2_money_supply,1602.9,False,False
3,1980-11-24,W,m2_money_supply,1594.8,False,False
4,1980-12-01,W,m2_money_supply,1599.8,False,False
5,1980-12-08,W,m2_money_supply,1605.3,False,False
6,1980-12-15,W,m2_money_supply,1606.3,False,False
7,1980-12-22,W,m2_money_supply,1602.5,False,False
8,1980-12-29,W,m2_money_supply,1601.8,False,False
9,1981-01-05,W,m2_money_supply,1620.7,False,False
10,1981-01-12,W,m2_money_supply,1616.7,False,False
11,1981-01-19,W,m2_money_supply,1614.4,False,False
12,1981-01-26,W,m2_money_supply,1599.8,False,False
13,1981-02-02,W,m2_money_supply,1601.0,False,False
14,1981-02-09,W,m2_money_supply,1610.7,False,False
15,1981-02-16,W,m2_money_supply,1611.8,False,False
16,1981-02-23,W,m2_money_supply,1609.0,False,False
17,1981-03-02,W,m2_money_supply,1615.7,False,False
18,1981-03-09,W,m2_money_supply,1629.4,False,False
19,1981-03-16,W,m2_money_supply,1633.5,False,False
20,1981-03-23,W,m2_money_supply,1630.9,False,False
21,1981-03-30,W,m2_money_supply,1637.5,False,False
22,1981-04-06,W,m2_money_supply,1663.6,False,False
23,1981-04-13,W,m2_money_supply,1669.5,False,False
24,1981-04-20,W,m2_money_supply,1672.1,False,False
25,1981-04-27,W,m2_money_supply,1657.1,False,False
26,1981-05-04,W,m2_money_supply,1657.3,False,False
27,1981-05-11,W,m2_money_supply,1659.1,False,False
28,1981-05-18,W,m2_money_supply,1655.8,False,False
29,1981-05-25,W,m2_money_supply,1648.4,False,False
30,1981-06-01,W,m2_money_supply,1656.7,False,False
31,1981-06-08,W,m2_money_supply,1667.5,False,False
32,1981-06-15,W,m2_money_supply,1671.1,False,False
33,1981-06-22,W,m2_money_supply,1665.4,False,False
34,1981-06-29,W,m2_money_supply,1661.8,False,False
35,1981-07-06,W,m2_money_supply,1688.5,False,False
36,1981-07-13,W,m2_money_supply,1687.5,False,False
37,1981-07-20,W,m2_money_supply,1685.6,False,False
38,1981-07-27,W,m2_money_supply,1679.3,False,False
39,1981-08-03,W,m2_money_supply,1687.4,False,False
40,1981-08-10,W,m2_money_supply,1699.3,False,False
41,1981-08-17,W,m2_money_supply,1695.9,False,False
42,1981-08-24,W,m2_money_supply,1690.5,False,False
43,1981-08-31,W,m2_money_supply,1693.3,False,False
44,1981-09-07,W,m2_money_supply,1706.4,False,False
45,1981-09-14,W,m2_money_supply,1714.4,False,False
46,1981-09-21,W,m2_money_supply,1706.1,False,False
47,1981-09-28,W,m2_money_supply,1697.7,False,False
48,1981-10-05,W,m2_money_supply,1722.1,False,False
49,1981-10-12,W,m2_money_supply,1729.4,False,False
50,1981-10-19,W,m2_money_supply,1729.5,False,False
51,1981-10-26,W,m2_money_supply,1720.8,False,False
52,1981-11-02,W,m2_money_supply,1728.3,False,False
53,1981-11-09,W,m2_money_supply,1740.8,False,False
54,1981-11-16,W,m2_money_supply,1743.8,False,False
55,1981-11-23,W,m2_money_supply,1735.2,False,False
56,1981-11-30,W,m2_money_supply,1744.6,False,False
57,1981-12-07,W,m2_money_supply,1759.2,False,False
58,1981-12-14,W,m2_money_supply,1759.1,False,False
59,1981-12-21,W,m2_money_supply,1760.2,False,False
60,1981-12-28,W,m2_money_supply,1758.2,False,False
61,1982-01-04,W,m2_money_supply,1780.1,False,False
62,1982-01-11,W,m2_money_supply,1783.3,False,False
63,1982-01-18,W,m2_money_supply,1776.5,False,False
64,1982-01-25,W,m2_money_supply,1761.4,False,False
65,1982-02-01,W,m2_money_supply,1762.5,False,False
66,1982-02-08,W,m2_money_supply,1767.9,False,False
67,1982-02-15,W,m2_money_supply,1767.1,False,False
68,1982-02-22,W,m2_money_supply,1761.3,False,False
69,1982-03-01,W,m2_money_supply,1765.5,False,False
70,1982-03-08,W,m2_money_supply,1779.6,False,False
71,1982-03-15,W,m2_money_supply,1782.9,False,False
72,1982-03-22,W,m2_money_supply,1779.7,False,False
73,1982-03-29,W,m2_money_supply,1780.8,False,False
