,TIME_PERIOD,FREQUENCY,COUNTRY,INDICATOR,value,missing,anomaly
0,1948-01-01,M,US,participation_rate,58.6,False,False
1,1948-02-01,M,US,participation_rate,58.9,False,False
2,1948-03-01,M,US,participation_rate,58.5,False,False
3,1948-04-01,M,US,participation_rate,59.0,False,False
4,1948-05-01,M,US,participation_rate,58.3,False,False
5,1948-06-01,M,US,participation_rate,59.2,False,False
6,1948-07-01,M,US,participation_rate,59.3,False,False
7,1948-08-01,M,US,participation_rate,58.9,False,False
8,1948-09-01,M,US,participation_rate,58.9,False,False
9,1948-10-01,M,US,participation_rate,58.7,False,False
10,1948-11-01,M,US,participation_rate,58.7,False,False
11,1948-12-01,M,US,participation_rate,59.1,False,False
12,1949-01-01,M,US,participation_rate,58.7,False,False
13,1949-02-01,M,US,participation_rate,59.0,False,False
14,1949-03-01,M,US,participation_rate,58.9,False,False
15,1949-04-01,M,US,participation_rate,58.8,False,False
16,1949-05-01,M,US,participation_rate,59.0,False,False
17,1949-06-01,M,US,participation_rate,58.6,False,False
18,1949-07-01,M,US,participation_rate,58.9,False,False
19,1949-08-01,M,US,participation_rate,59.2,False,False
20,1949-09-01,M,US,participation_rate,59.1,False,False
21,1949-10-01,M,US,participation_rate,59.6,False,False
22,1949-11-01,M,US,participation_rate,59.4,False,False
23,1949-12-01,M,US,participation_rate,59.2,False,False
24,1950-01-01,M,US,participation_rate,58.9,False,False
25,1950-02-01,M,US,participation_rate,58.9,False,False
26,1950-03-01,M,US,participation_rate,58.8,False,False
27,1950-04-01,M,US,participation_rate,59.2,False,False
28,1950-05-01,M,US,participation_rate,59.1,False,False
29,1950-06-01,M,US,participation_rate,59.4,False,False
30,1950-07-01,M,US,participation_rate,59.1,False,False
31,1950-08-01,M,US,participation_rate,59.5,False,False
32,1950-09-01,M,US,participation_rate,59.2,False,False
33,1950-10-01,M,US,participation_rate,59.4,False,False
34,1950-11-01,M,US,participation_rate,59.3,False,False
35,1950-12-01,M,US,participation_rate,59.2,False,False
36,1951-01-01,M,US,participation_rate,59.1,False,False
37,1951-02-01,M,US,participation_rate,59.1,False,False
38,1951-03-01,M,US,participation_rate,59.8,False,False
39,1951-04-01,M,US,participation_rate,59.1,False,False
40,1951-05-01,M,US,participation_rate,59.4,False,False
41,1951-06-01,M,US,participation_rate,59.0,False,False
42,1951-07-01,M,US,participation_rate,59.4,False,False
43,1951-08-01,M,US,participation_rate,59.2,False,False
44,1951-09-01,M,US,participation_rate,59.1,False,False
45,1951-10-01,M,US,participation_rate,59.4,False,False
46,1951-11-01,M,US,participation_rate,59.2,False,False
47,1951-12-01,M,US,participation_rate,59.6,False,False
48,1952-01-01,M,US,participation_rate,59.5,False,False
49,1952-02-01,M,US,participation_rate,59.5,False,False
50,1952-03-01,M,US,participation_rate,58.9,False,False
51,1952-04-01,M,US,participation_rate,58.8,False,False
52,1952-05-01,M,US,participation_rate,59.1,False,False
53,1952-06-01,M,US,participation_rate,59.1,False,False
54,1952-07-01,M,US,participation_rate,58.9,False,False
55,1952-08-01,M,US,participation_rate,58.7,False,False
56,1952-09-01,M,US,participation_rate,59.2,False,False
57,1952-10-01,M,US,participation_rate,58.7,False,False
58,1952-11-01,M,US,participation_rate,59.1,False,False
59,1952-12-01,M,US,participation_rate,59.2,False,False
60,1953-01-01,M,US,participation_rate,59.5,False,False
61,1953-02-01,M,US,participation_rate,59.5,False,False
62,1953-03-01,M,US,participation_rate,59.6,False,False
63,1953-04-01,M,US,participation_rate,59.1,False,False
64,1953-05-01,M,US,participation_rate,58.6,False,False
65,1953-06-01,M,US,participation_rate,58.9,False,False
66,1953-07-01,M,US,participation_rate,58.9,False,False
67,1953-08-01,M,US,participation_rate,58.6,False,False
68,1953-09-01,M,US,participation_rate,58.5,False,False
69,1953-10-01,M,US,participation_rate,58.5,False,False
70,1953-11-01,M,US,participation_rate,58.6,False,False
71,1953-12-01,M,US,participation_rate,58.3,False,False
72,1954-01-01,M,US,participation_rate,58.6,False,False
73,1954-02-01,M,US,participation_rate,59.3,False,False
74,1954-03-01,M,US,participation_rate,59.1,False,False
75,1954-04-01,M,US,participation_rate,59.2,False,False
76,1954-05-01,M,US,participation_rate,58.9,False,False
77,1954-06-01,M,US,participation_rate,58.5,False,False
78,1954-07-01,M,US,participation_rate,58.4,False,False
79,1954-08-01,M,US,participation_rate,58.7,False,False
80,1954-09-01,M,US,participation_rate,59.2,False,False
81,1954-10-01,M,US,participation_rate,58.8,False,False
82,1954-11-01,M,US,participation_rate,58.6,False,False
