,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
0,1959-01-01,M,personal_consumption_expenditures_chain_type_price_index,15.164,False,False
1,1959-02-01,M,personal_consumption_expenditures_chain_type_price_index,15.179,False,False
2,1959-03-01,M,personal_consumption_expenditures_chain_type_price_index,15.189,False,False
3,1959-04-01,M,personal_consumption_expenditures_chain_type_price_index,15.219,False,False
4,1959-05-01,M,personal_consumption_expenditures_chain_type_price_index,15.227,False,False
5,1959-06-01,M,personal_consumption_expenditures_chain_type_price_index,15.271,False,False
6,1959-07-01,M,personal_consumption_expenditures_chain_type_price_index,15.303,False,False
7,1959-08-01,M,personal_consumption_expenditures_chain_type_price_index,15.325,False,False
8,1959-09-01,M,personal_consumption_expenditures_chain_type_price_index,15.365,False,False
9,1959-10-01,M,personal_consumption_expenditures_chain_type_price_index,15.402,False,False
10,1959-11-01,M,personal_consumption_expenditures_chain_type_price_index,15.412,False,False
11,1959-12-01,M,personal_consumption_expenditures_chain_type_price_index,15.43,False,False
12,1960-01-01,M,personal_consumption_expenditures_chain_type_price_index,15.421,False,False
13,1960-02-01,M,personal_consumption_expenditures_chain_type_price_index,15.437,False,False
14,1960-03-01,M,personal_consumption_expenditures_chain_type_price_index,15.446,False,False
15,1960-04-01,M,personal_consumption_expenditures_chain_type_price_index,15.502,False,False
16,1960-05-01,M,personal_consumption_expenditures_chain_type_price_index,15.518,False,False
17,1960-06-01,M,personal_consumption_expenditures_chain_type_price_index,15.525,False,False
18,1960-07-01,M,personal_consumption_expenditures_chain_type_price_index,15.553,False,False
19,1960-08-01,M,personal_consumption_expenditures_chain_type_price_index,15.579,False,False
20,1960-09-01,M,personal_consumption_expenditures_chain_type_price_index,15.588,False,False
21,1960-10-01,M,personal_consumption_expenditures_chain_type_price_index,15.606,False,False
22,1960-11-01,M,personal_consumption_expenditures_chain_type_price_index,15.659,False,False
23,1960-12-01,M,personal_consumption_expenditures_chain_type_price_index,15.662,False,False
24,1961-01-01,M,personal_consumption_expenditures_chain_type_price_index,15.665,False,False
25,1961-02-01,M,personal_consumption_expenditures_chain_type_price_index,15.679,False,False
26,1961-03-01,M,personal_consumption_expenditures_chain_type_price_index,15.67,False,False
27,1961-04-01,M,personal_consumption_expenditures_chain_type_price_index,15.661,False,False
28,1961-05-01,M,personal_consumption_expenditures_chain_type_price_index,15.67,False,False
29,1961-06-01,M,personal_consumption_expenditures_chain_type_price_index,15.677,False,False
30,1961-07-01,M,personal_consumption_expenditures_chain_type_price_index,15.711,False,False
31,1961-08-01,M,personal_consumption_expenditures_chain_type_price_index,15.724,False,False
32,1961-09-01,M,personal_consumption_expenditures_chain_type_price_index,15.742,False,False
33,1961-10-01,M,personal_consumption_expenditures_chain_type_price_index,15.741,False,False
34,1961-11-01,M,personal_consumption_expenditures_chain_type_price_index,15.742,False,False
35,1961-12-01,M,personal_consumption_expenditures_chain_type_price_index,15.746,False,False
36,1962-01-01,M,personal_consumption_expenditures_chain_type_price_index,15.776,False,False
37,1962-02-01,M,personal_consumption_expenditures_chain_type_price_index,15.818,False,False
38,1962-03-01,M,personal_consumption_expenditures_chain_type_price_index,15.839,False,False
39,1962-04-01,M,personal_consumption_expenditures_chain_type_price_index,15.857,False,False
40,1962-05-01,M,personal_consumption_expenditures_chain_type_price_index,15.867,False,False
41,1962-06-01,M,personal_consumption_expenditures_chain_type_price_index,15.877,False,False
42,1962-07-01,M,personal_consumption_expenditures_chain_type_price_index,15.868,False,False
43,1962-08-01,M,personal_consumption_expenditures_chain_type_price_index,15.891,False,False
44,1962-09-01,M,personal_consumption_expenditures_chain_type_price_index,15.969,False,False
45,1962-10-01,M,personal_consumption_expenditures_chain_type_price_index,15.953,False,False
46,1962-11-01,M,personal_consumption_expenditures_chain_type_price_index,15.964,False,False
47,1962-12-01,M,personal_consumption_expenditures_chain_type_price_index,15.958,False,False
48,1963-01-01,M,personal_consumption_expenditures_chain_type_price_index,15.997,False,False
49,1963-02-01,M,personal_consumption_expenditures_chain_type_price_index,16.014,False,False
50,1963-03-01,M,personal_consumption_expenditures_chain_type_price_index,16.001,False,False
51,1963-04-01,M,personal_consumption_expenditures_chain_type_price_index,16.0,False,False
52,1963-05-01,M,personal_consumption_expenditures_chain_type_price_index,16.026,False,False
53,1963-06-01,M,personal_consumption_expenditures_chain_type_price_index,16.061,False,False
54,1963-07-01,M,personal_consumption_expenditures_chain_type_price_index,16.093,False,False
55,1963-08-01,M,personal_consumption_expenditures_chain_type_price_index,16.115,False,False
56,1963-09-01,M,personal_consumption_expenditures_chain_type_price_index,16.112,False,False
57,1963-10-01,M,personal_consumption_expenditures_chain_type_price_index,16.143,False,False
58,1963-11-01,M,personal_consumption_expenditures_chain_type_price_index,16.166,False,False
59,1963-12-01,M,personal_consumption_expenditures_chain_type_price_index,16.19,False,False
60,1964-01-01,M,personal_consumption_expenditures_chain_type_price_index,16.224,False,False
61,1964-02-01,M,personal_consumption_expenditures_chain_type_price_index,16.247,False,False
62,1964-03-01,M,personal_consumption_expenditures_chain_type_price_index,16.257,False,False
63,1964-04-01,M,personal_consumption_expenditures_chain_type_price_index,16.269,False,False
64,1964-05-01,M,personal_consumption_expenditures_chain_type_price_index,16.271,False,False
65,1964-06-01,M,personal_consumption_expenditures_chain_type_price_index,16.294,False,False
66,1964-07-01,M,personal_consumption_expenditures_chain_type_price_index,16.315,False,False
67,1964-08-01,M,personal_consumption_expenditures_chain_type_price_index,16.327,False,False
68,1964-09-01,M,personal_consumption_expenditures_chain_type_price_index,16.352,False,False
69,1964-10-01,M,personal_consumption_expenditures_chain_type_price_index,16.362,False,False
70,1964-11-01,M,personal_consumption_expenditures_chain_type_price_index,16.385,False,False
71,1964-12-01,M,personal_consumption_expenditures_chain_type_price_index,16.409,False,False
72,1965-01-01,M,personal_consumption_expenditures_chain_type_price_index,16.427,False,False
73,1965-02-01,M,personal_consumption_expenditures_chain_type_price_index,16.434,False,False
74,1965-03-01,M,personal_consumption_expenditures_chain_type_price_index,16.455,False,False
75,1965-04-01,M,personal_consumption_expenditures_chain_type_price_index,16.481,False,False
76,1965-05-01,M,personal_consumption_expenditures_chain_type_price_index,16.518,False,False
77,1965-06-01,M,personal_consumption_expenditures_chain_type_price_index,16.566,False,False
78,1965-07-01,M,personal_consumption_expenditures_chain_type_price_index,16.578,False,False
79,1965-08-01,M,personal_consumption_expenditures_chain_type_price_index,16.582,False,False
80,1965-09-01,M,personal_consumption_expenditures_chain_type_price_index,16.59,False,False
81,1965-10-01,M,personal_consumption_expenditures_chain_type_price_index,16.595,False,False
82,1965-11-01,M,personal_consumption_expenditures_chain_type_price_index,16.623,False,False
83,1965-12-01,M,personal_consumption_expenditures_chain_type_price_index,16.683,False,False
84,1966-01-01,M,personal_consumption_expenditures_chain_type_price_index,16.703,False,False
85,1966-02-01,M,personal_consumption_expenditures_chain_type_price_index,16.772,False,False
