,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
0,1959-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,15.501,False,False
1,1959-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,15.513,False,False
2,1959-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,15.531,False,False
3,1959-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,15.57,False,False
4,1959-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,15.589,False,False
5,1959-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,15.635,False,False
6,1959-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,15.672,False,False
7,1959-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,15.697,False,False
8,1959-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,15.738,False,False
9,1959-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,15.765,False,False
10,1959-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,15.794,False,False
11,1959-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,15.818,False,False
12,1960-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,15.822,False,False
13,1960-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,15.852,False,False
14,1960-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,15.853,False,False
15,1960-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,15.882,False,False
16,1960-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,15.908,False,False
17,1960-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,15.917,False,False
18,1960-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,15.945,False,False
19,1960-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,15.968,False,False
20,1960-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,15.981,False,False
21,1960-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,15.99,False,False
22,1960-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.033,False,False
23,1960-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.028,False,False
24,1961-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.032,False,False
25,1961-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.048,False,False
26,1961-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.053,False,False
27,1961-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.075,False,False
28,1961-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.096,False,False
29,1961-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.12,False,False
30,1961-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.145,False,False
31,1961-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.162,False,False
32,1961-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.194,False,False
33,1961-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.199,False,False
34,1961-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.202,False,False
35,1961-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.216,False,False
36,1962-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.235,False,False
37,1962-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.262,False,False
38,1962-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.3,False,False
39,1962-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.303,False,False
40,1962-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.326,False,False
41,1962-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.356,False,False
42,1962-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.37,False,False
43,1962-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.372,False,False
44,1962-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.404,False,False
45,1962-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.403,False,False
46,1962-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.415,False,False
47,1962-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.42,False,False
48,1963-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.451,False,False
49,1963-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.47,False,False
50,1963-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.48,False,False
51,1963-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.5,False,False
52,1963-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.53,False,False
53,1963-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.558,False,False
54,1963-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.573,False,False
55,1963-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.588,False,False
56,1963-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.618,False,False
57,1963-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.655,False,False
58,1963-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.67,False,False
59,1963-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.694,False,False
60,1964-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.717,False,False
61,1964-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.749,False,False
62,1964-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.765,False,False
63,1964-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.78,False,False
64,1964-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.794,False,False
65,1964-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.806,False,False
66,1964-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.823,False,False
67,1964-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.845,False,False
68,1964-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.852,False,False
69,1964-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.859,False,False
70,1964-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.883,False,False
71,1964-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.907,False,False
72,1965-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.93,False,False
73,1965-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.95,False,False
74,1965-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.96,False,False
75,1965-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,16.98,False,False
76,1965-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,17.011,False,False
77,1965-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,17.007,False,False
78,1965-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,17.024,False,False
79,1965-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,17.056,False,False
80,1965-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,17.076,False,False
81,1965-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,17.07,False,False
82,1965-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,17.102,False,False
83,1965-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,17.154,False,False
84,1966-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,17.159,False,False
85,1966-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,17.201,False,False
86,1966-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,17.223,False,False
87,1966-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,17.285,False,False
88,1966-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,17.331,False,False
89,1966-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,17.387,False,False
90,1966-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,17.438,False,False
91,1966-08-01,M,personal_consumption_expenditures_excluding_food_and_energy,17.47,False,False
92,1966-09-01,M,personal_consumption_expenditures_excluding_food_and_energy,17.524,False,False
93,1966-10-01,M,personal_consumption_expenditures_excluding_food_and_energy,17.581,False,False
94,1966-11-01,M,personal_consumption_expenditures_excluding_food_and_energy,17.625,False,False
95,1966-12-01,M,personal_consumption_expenditures_excluding_food_and_energy,17.679,False,False
96,1967-01-01,M,personal_consumption_expenditures_excluding_food_and_energy,17.695,False,False
97,1967-02-01,M,personal_consumption_expenditures_excluding_food_and_energy,17.727,False,False
98,1967-03-01,M,personal_consumption_expenditures_excluding_food_and_energy,17.754,False,False
99,1967-04-01,M,personal_consumption_expenditures_excluding_food_and_energy,17.803,False,False
100,1967-05-01,M,personal_consumption_expenditures_excluding_food_and_energy,17.842,False,False
101,1967-06-01,M,personal_consumption_expenditures_excluding_food_and_energy,17.887,False,False
102,1967-07-01,M,personal_consumption_expenditures_excluding_food_and_energy,17.948,False,False
