,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
0,1913-01-01,M,producer_price_index_by_commodity_all_commodities,12.1,False,False
1,1913-02-01,M,producer_price_index_by_commodity_all_commodities,12.0,False,False
2,1913-03-01,M,producer_price_index_by_commodity_all_commodities,12.0,False,False
3,1913-04-01,M,producer_price_index_by_commodity_all_commodities,12.0,False,False
4,1913-05-01,M,producer_price_index_by_commodity_all_commodities,11.9,False,False
5,1913-06-01,M,producer_price_index_by_commodity_all_commodities,11.9,False,False
6,1913-07-01,M,producer_price_index_by_commodity_all_commodities,12.0,False,False
7,1913-08-01,M,producer_price_index_by_commodity_all_commodities,12.0,False,False
8,1913-09-01,M,producer_price_index_by_commodity_all_commodities,12.2,False,False
9,1913-10-01,M,producer_price_index_by_commodity_all_commodities,12.2,False,False
10,1913-11-01,M,producer_price_index_by_commodity_all_commodities,12.1,False,False
11,1913-12-01,M,producer_price_index_by_commodity_all_commodities,11.9,False,False
12,1914-01-01,M,producer_price_index_by_commodity_all_commodities,11.8,False,False
13,1914-02-01,M,producer_price_index_by_commodity_all_commodities,11.8,False,False
14,1914-03-01,M,producer_price_index_by_commodity_all_commodities,11.7,False,False
15,1914-04-01,M,producer_price_index_by_commodity_all_commodities,11.7,False,False
16,1914-05-01,M,producer_price_index_by_commodity_all_commodities,11.6,False,False
17,1914-06-01,M,producer_price_index_by_commodity_all_commodities,11.6,False,False
18,1914-07-01,M,producer_price_index_by_commodity_all_commodities,11.6,False,False
19,1914-08-01,M,producer_price_index_by_commodity_all_commodities,12.0,False,False
20,1914-09-01,M,producer_price_index_by_commodity_all_commodities,12.1,False,False
21,1914-10-01,M,producer_price_index_by_commodity_all_commodities,11.7,False,False
22,1914-11-01,M,producer_price_index_by_commodity_all_commodities,11.7,False,False
23,1914-12-01,M,producer_price_index_by_commodity_all_commodities,11.6,False,False
24,1915-01-01,M,producer_price_index_by_commodity_all_commodities,11.8,False,False
25,1915-02-01,M,producer_price_index_by_commodity_all_commodities,11.8,False,False
26,1915-03-01,M,producer_price_index_by_commodity_all_commodities,11.8,False,False
27,1915-04-01,M,producer_price_index_by_commodity_all_commodities,11.8,False,False
28,1915-05-01,M,producer_price_index_by_commodity_all_commodities,11.9,False,False
29,1915-06-01,M,producer_price_index_by_commodity_all_commodities,11.8,False,False
30,1915-07-01,M,producer_price_index_by_commodity_all_commodities,11.9,False,False
31,1915-08-01,M,producer_price_index_by_commodity_all_commodities,11.8,False,False
32,1915-09-01,M,producer_price_index_by_commodity_all_commodities,11.8,False,False
33,1915-10-01,M,producer_price_index_by_commodity_all_commodities,12.1,False,False
34,1915-11-01,M,producer_price_index_by_commodity_all_commodities,12.3,False,False
35,1915-12-01,M,producer_price_index_by_commodity_all_commodities,12.8,False,False
36,1916-01-01,M,producer_price_index_by_commodity_all_commodities,13.3,False,False
37,1916-02-01,M,producer_price_index_by_commodity_all_commodities,13.5,False,False
38,1916-03-01,M,producer_price_index_by_commodity_all_commodities,13.9,False,False
39,1916-04-01,M,producer_price_index_by_commodity_all_commodities,14.1,False,False
40,1916-05-01,M,producer_price_index_by_commodity_all_commodities,14.2,False,False
41,1916-06-01,M,producer_price_index_by_commodity_all_commodities,14.3,False,False
42,1916-07-01,M,producer_price_index_by_commodity_all_commodities,14.4,False,False
43,1916-08-01,M,producer_price_index_by_commodity_all_commodities,14.7,False,False
44,1916-09-01,M,producer_price_index_by_commodity_all_commodities,15.0,False,False
45,1916-10-01,M,producer_price_index_by_commodity_all_commodities,15.7,False,False
46,1916-11-01,M,producer_price_index_by_commodity_all_commodities,16.8,False,False
47,1916-12-01,M,producer_price_index_by_commodity_all_commodities,17.1,False,False
48,1917-01-01,M,producer_price_index_by_commodity_all_commodities,17.6,False,False
49,1917-02-01,M,producer_price_index_by_commodity_all_commodities,18.0,False,False
50,1917-03-01,M,producer_price_index_by_commodity_all_commodities,18.5,False,False
51,1917-04-01,M,producer_price_index_by_commodity_all_commodities,19.7,False,False
52,1917-05-01,M,producer_price_index_by_commodity_all_commodities,20.8,False,False
53,1917-06-01,M,producer_price_index_by_commodity_all_commodities,21.0,False,False
54,1917-07-01,M,producer_price_index_by_commodity_all_commodities,21.2,False,False
55,1917-08-01,M,producer_price_index_by_commodity_all_commodities,21.5,False,False
