,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
0,2002-12-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,719542.0,False,False
1,2002-12-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,732059.0,False,False
2,2003-01-01,W,total_assets_less_eliminations_from_consolidation_wednesday_level,730994.0,False,False
3,2003-01-08,W,total_assets_less_eliminations_from_consolidation_wednesday_level,723762.0,False,False
4,2003-01-15,W,total_assets_less_eliminations_from_consolidation_wednesday_level,720074.0,False,False
5,2003-01-22,W,total_assets_less_eliminations_from_consolidation_wednesday_level,735953.0,False,False
6,2003-01-29,W,total_assets_less_eliminations_from_consolidation_wednesday_level,712809.0,False,False
7,2003-02-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,719643.0,False,False
8,2003-02-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,713281.0,False,False
9,2003-02-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,730400.0,False,False
10,2003-02-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,721980.0,False,False
11,2003-03-05,W,total_assets_less_eliminations_from_consolidation_wednesday_level,722649.0,False,False
12,2003-03-12,W,total_assets_less_eliminations_from_consolidation_wednesday_level,717014.0,False,False
13,2003-03-19,W,total_assets_less_eliminations_from_consolidation_wednesday_level,729923.0,False,False
14,2003-03-26,W,total_assets_less_eliminations_from_consolidation_wednesday_level,725019.0,False,False
15,2003-04-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,732452.0,False,False
16,2003-04-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,727826.0,False,False
17,2003-04-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,745838.0,False,False
18,2003-04-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,732222.0,False,False
19,2003-04-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,746294.0,False,False
20,2003-05-07,W,total_assets_less_eliminations_from_consolidation_wednesday_level,733466.0,False,False
21,2003-05-14,W,total_assets_less_eliminations_from_consolidation_wednesday_level,740371.0,False,False
22,2003-05-21,W,total_assets_less_eliminations_from_consolidation_wednesday_level,734699.0,False,False
23,2003-05-28,W,total_assets_less_eliminations_from_consolidation_wednesday_level,744896.0,False,False
24,2003-06-04,W,total_assets_less_eliminations_from_consolidation_wednesday_level,731667.0,False,False
25,2003-06-11,W,total_assets_less_eliminations_from_consolidation_wednesday_level,743236.0,False,False
26,2003-06-18,W,total_assets_less_eliminations_from_consolidation_wednesday_level,735926.0,False,False
27,2003-06-25,W,total_assets_less_eliminations_from_consolidation_wednesday_level,744018.0,False,False
28,2003-07-02,W,total_assets_less_eliminations_from_consolidation_wednesday_level,740126.0,False,False
29,2003-07-09,W,total_assets_less_eliminations_from_consolidation_wednesday_level,744430.0,False,False
30,2003-07-16,W,total_assets_less_eliminations_from_consolidation_wednesday_level,737765.0,False,False
31,2003-07-23,W,total_assets_less_eliminations_from_consolidation_wednesday_level,745665.0,False,False
32,2003-07-30,W,total_assets_less_eliminations_from_consolidation_wednesday_level,740295.0,False,False
33,2003-08-06,W,total_assets_less_eliminations_from_consolidation_wednesday_level,734018.0,False,False
