,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
0,1978-01-01,M,university_of_michigan_inflation_expectation,5.2,False,False
1,1978-02-01,M,university_of_michigan_inflation_expectation,6.4,False,False
2,1978-03-01,M,university_of_michigan_inflation_expectation,6.3,False,False
3,1978-04-01,M,university_of_michigan_inflation_expectation,6.7,False,False
4,1978-05-01,M,university_of_michigan_inflation_expectation,6.9,False,False
5,1978-06-01,M,university_of_michigan_inflation_expectation,6.5,False,False
6,1978-07-01,M,university_of_michigan_inflation_expectation,6.6,False,False
7,1978-08-01,M,university_of_michigan_inflation_expectation,8.7,False,False
8,1978-09-01,M,university_of_michigan_inflation_expectation,6.9,False,False
9,1978-10-01,M,university_of_michigan_inflation_expectation,7.4,False,False
10,1978-11-01,M,university_of_michigan_inflation_expectation,7.5,False,False
11,1978-12-01,M,university_of_michigan_inflation_expectation,7.3,False,False
12,1979-01-01,M,university_of_michigan_inflation_expectation,7.8,False,False
13,1979-02-01,M,university_of_michigan_inflation_expectation,9.3,False,False
14,1979-03-01,M,university_of_michigan_inflation_expectation,8.8,False,False
15,1979-04-01,M,university_of_michigan_inflation_expectation,9.7,False,False
16,1979-05-01,M,university_of_michigan_inflation_expectation,9.8,False,False
17,1979-06-01,M,university_of_michigan_inflation_expectation,9.9,False,False
18,1979-07-01,M,university_of_michigan_inflation_expectation,9.9,False,False
19,1979-08-01,M,university_of_michigan_inflation_expectation,9.9,False,False
20,1979-09-01,M,university_of_michigan_inflation_expectation,9.6,False,False
21,1979-10-01,M,university_of_michigan_inflation_expectation,9.0,False,False
22,1979-11-01,M,university_of_michigan_inflation_expectation,10.0,False,False
23,1979-12-01,M,university_of_michigan_inflation_expectation,9.9,False,False
24,1980-01-01,M,university_of_michigan_inflation_expectation,10.4,False,False
25,1980-02-01,M,university_of_michigan_inflation_expectation,10.0,False,False
26,1980-03-01,M,university_of_michigan_inflation_expectation,10.2,False,False
27,1980-04-01,M,university_of_michigan_inflation_expectation,10.1,False,False
28,1980-05-01,M,university_of_michigan_inflation_expectation,8.6,False,False
29,1980-06-01,M,university_of_michigan_inflation_expectation,8.5,False,False
30,1980-07-01,M,university_of_michigan_inflation_expectation,9.6,False,False
31,1980-08-01,M,university_of_michigan_inflation_expectation,7.6,False,False
32,1980-09-01,M,university_of_michigan_inflation_expectation,9.1,False,False
33,1980-10-01,M,university_of_michigan_inflation_expectation,9.6,False,False
34,1980-11-01,M,university_of_michigan_inflation_expectation,8.6,False,False
35,1980-12-01,M,university_of_michigan_inflation_expectation,9.7,False,False
36,1981-01-01,M,university_of_michigan_inflation_expectation,9.5,False,False
37,1981-02-01,M,university_of_michigan_inflation_expectation,8.6,False,False
38,1981-03-01,M,university_of_michigan_inflation_expectation,7.2,False,False
39,1981-04-01,M,university_of_michigan_inflation_expectation,8.0,False,False
40,1981-05-01,M,university_of_michigan_inflation_expectation,7.3,False,False
41,1981-06-01,M,university_of_michigan_inflation_expectation,7.1,False,False
42,1981-07-01,M,university_of_michigan_inflation_expectation,6.8,False,False
43,1981-08-01,M,university_of_michigan_inflation_expectation,5.8,False,False
44,1981-09-01,M,university_of_michigan_inflation_expectation,6.9,False,False
45,1981-10-01,M,university_of_michigan_inflation_expectation,6.7,False,False
46,1981-11-01,M,university_of_michigan_inflation_expectation,7.3,False,False
47,1981-12-01,M,university_of_michigan_inflation_expectation,5.3,False,False
48,1982-01-01,M,university_of_michigan_inflation_expectation,5.1,False,False
49,1982-02-01,M,university_of_michigan_inflation_expectation,5.2,False,False
50,1982-03-01,M,university_of_michigan_inflation_expectation,4.2,False,False
