,TIME_PERIOD,FREQUENCY,COUNTRY,INDICATOR,value,missing,anomaly
0,1947-01-01,M,US,urban_consumers_cpi_all_items,21.48,False,False
1,1947-02-01,M,US,urban_consumers_cpi_all_items,21.62,False,False
2,1947-03-01,M,US,urban_consumers_cpi_all_items,22.0,False,False
3,1947-04-01,M,US,urban_consumers_cpi_all_items,22.0,False,False
4,1947-05-01,M,US,urban_consumers_cpi_all_items,21.95,False,False
5,1947-06-01,M,US,urban_consumers_cpi_all_items,22.08,False,False
6,1947-07-01,M,US,urban_consumers_cpi_all_items,22.23,False,False
7,1947-08-01,M,US,urban_consumers_cpi_all_items,22.4,False,False
8,1947-09-01,M,US,urban_consumers_cpi_all_items,22.84,False,False
9,1947-10-01,M,US,urban_consumers_cpi_all_items,22.91,False,False
10,1947-11-01,M,US,urban_consumers_cpi_all_items,23.06,False,False
11,1947-12-01,M,US,urban_consumers_cpi_all_items,23.41,False,False
12,1948-01-01,M,US,urban_consumers_cpi_all_items,23.68,False,False
13,1948-02-01,M,US,urban_consumers_cpi_all_items,23.67,False,False
14,1948-03-01,M,US,urban_consumers_cpi_all_items,23.5,False,False
15,1948-04-01,M,US,urban_consumers_cpi_all_items,23.82,False,False
16,1948-05-01,M,US,urban_consumers_cpi_all_items,24.01,False,False
17,1948-06-01,M,US,urban_consumers_cpi_all_items,24.15,False,False
18,1948-07-01,M,US,urban_consumers_cpi_all_items,24.4,False,False
19,1948-08-01,M,US,urban_consumers_cpi_all_items,24.43,False,False
20,1948-09-01,M,US,urban_consumers_cpi_all_items,24.36,False,False
21,1948-10-01,M,US,urban_consumers_cpi_all_items,24.31,False,False
22,1948-11-01,M,US,urban_consumers_cpi_all_items,24.16,False,False
23,1948-12-01,M,US,urban_consumers_cpi_all_items,24.05,False,False
24,1949-01-01,M,US,urban_consumers_cpi_all_items,24.01,False,False
25,1949-02-01,M,US,urban_consumers_cpi_all_items,23.91,False,False
26,1949-03-01,M,US,urban_consumers_cpi_all_items,23.91,False,False
27,1949-04-01,M,US,urban_consumers_cpi_all_items,23.92,False,False
28,1949-05-01,M,US,urban_consumers_cpi_all_items,23.91,False,False
29,1949-06-01,M,US,urban_consumers_cpi_all_items,23.92,False,False
30,1949-07-01,M,US,urban_consumers_cpi_all_items,23.7,False,False
31,1949-08-01,M,US,urban_consumers_cpi_all_items,23.7,False,False
32,1949-09-01,M,US,urban_consumers_cpi_all_items,23.75,False,False
33,1949-10-01,M,US,urban_consumers_cpi_all_items,23.67,False,False
34,1949-11-01,M,US,urban_consumers_cpi_all_items,23.7,False,False
35,1949-12-01,M,US,urban_consumers_cpi_all_items,23.61,False,False
36,1950-01-01,M,US,urban_consumers_cpi_all_items,23.51,False,False
37,1950-02-01,M,US,urban_consumers_cpi_all_items,23.61,False,False
38,1950-03-01,M,US,urban_consumers_cpi_all_items,23.64,False,False
39,1950-04-01,M,US,urban_consumers_cpi_all_items,23.65,False,False
40,1950-05-01,M,US,urban_consumers_cpi_all_items,23.77,False,False
41,1950-06-01,M,US,urban_consumers_cpi_all_items,23.88,False,False
42,1950-07-01,M,US,urban_consumers_cpi_all_items,24.07,False,False
43,1950-08-01,M,US,urban_consumers_cpi_all_items,24.2,False,False
44,1950-09-01,M,US,urban_consumers_cpi_all_items,24.34,False,False
45,1950-10-01,M,US,urban_consumers_cpi_all_items,24.5,False,False
46,1950-11-01,M,US,urban_consumers_cpi_all_items,24.6,False,False
47,1950-12-01,M,US,urban_consumers_cpi_all_items,24.98,False,False
48,1951-01-01,M,US,urban_consumers_cpi_all_items,25.38,False,False
