,TIME_PERIOD,FREQUENCY,INDICATOR,value,missing,anomaly
0,1957-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,28.5,False,False
1,1957-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,28.6,False,False
2,1957-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,28.7,False,False
3,1957-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,28.8,False,False
4,1957-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,28.8,False,False
5,1957-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,28.9,False,False
6,1957-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,29.0,False,False
7,1957-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,29.0,False,False
8,1957-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,29.1,False,False
9,1957-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,29.2,False,False
10,1957-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,29.3,False,False
11,1957-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,29.3,False,False
12,1958-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,29.3,False,False
13,1958-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,29.4,False,False
14,1958-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,29.5,False,False
15,1958-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,29.5,False,False
16,1958-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,29.5,False,False
17,1958-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,29.6,False,False
18,1958-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,29.6,False,False
19,1958-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,29.6,False,False
20,1958-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,29.7,False,False
21,1958-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,29.7,False,False
22,1958-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,29.8,False,False
23,1958-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,29.9,False,False
24,1959-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,29.9,False,False
25,1959-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,29.9,False,False
26,1959-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,30.0,False,False
27,1959-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,30.0,False,False
28,1959-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,30.1,False,False
29,1959-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,30.2,False,False
30,1959-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,30.2,False,False
31,1959-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,30.2,False,False
32,1959-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,30.3,False,False
33,1959-10-01,M,urban_consumers_cpi_all_items_less_food_and_energy,30.4,False,False
34,1959-11-01,M,urban_consumers_cpi_all_items_less_food_and_energy,30.4,False,False
35,1959-12-01,M,urban_consumers_cpi_all_items_less_food_and_energy,30.5,False,False
36,1960-01-01,M,urban_consumers_cpi_all_items_less_food_and_energy,30.5,False,False
37,1960-02-01,M,urban_consumers_cpi_all_items_less_food_and_energy,30.6,False,False
38,1960-03-01,M,urban_consumers_cpi_all_items_less_food_and_energy,30.6,False,False
39,1960-04-01,M,urban_consumers_cpi_all_items_less_food_and_energy,30.6,False,False
40,1960-05-01,M,urban_consumers_cpi_all_items_less_food_and_energy,30.6,False,False
41,1960-06-01,M,urban_consumers_cpi_all_items_less_food_and_energy,30.7,False,False
42,1960-07-01,M,urban_consumers_cpi_all_items_less_food_and_energy,30.6,False,False
43,1960-08-01,M,urban_consumers_cpi_all_items_less_food_and_energy,30.6,False,False
44,1960-09-01,M,urban_consumers_cpi_all_items_less_food_and_energy,30.6,False,False
