TIME_PERIOD,value,FREQUENCY
1919-01-01,4.8654,M
1919-02-01,4.6504,M
1919-03-01,4.516,M
1919-04-01,4.5966,M
1919-05-01,4.6235,M
1919-06-01,4.9192,M
1919-07-01,5.2149,M
1919-08-01,5.2955,M
1919-09-01,5.188,M
1919-10-01,5.1342,M
1919-11-01,5.0536,M
1919-12-01,5.1342,M
1920-01-01,5.6181,M
1920-02-01,5.6181,M
1920-03-01,5.5106,M
1920-04-01,5.2149,M
1920-05-01,5.3493,M
1920-06-01,5.403,M
1920-07-01,5.2686,M
1920-08-01,5.2955,M
1920-09-01,5.1073,M
1920-10-01,4.8923,M
1920-11-01,4.4891,M
1920-12-01,4.2203,M
1921-01-01,3.9784,M
1921-02-01,3.8977,M
1921-03-01,3.7902,M
1921-04-01,3.7902,M
1921-05-01,3.8977,M
1921-06-01,3.8708,M
1921-07-01,3.8439,M
1921-08-01,3.9784,M
1921-09-01,4.0052,M
1921-10-01,4.2472,M
1921-11-01,4.1934,M
1921-12-01,4.1665,M
1922-01-01,4.3278,M
1922-02-01,4.516,M
1922-03-01,4.7579,M
1922-04-01,4.5966,M
1922-05-01,4.8385,M
1922-06-01,5.0805,M
1922-07-01,5.0805,M
1922-08-01,4.9729,M
1922-09-01,5.2417,M
1922-10-01,5.5374,M
1922-11-01,5.7794,M
1922-12-01,5.9406,M
1923-01-01,5.8062,M
1923-02-01,5.8869,M
1923-03-01,6.0751,M
1923-04-01,6.2095,M
1923-05-01,6.2901,M
1923-06-01,6.2363,M
1923-07-01,6.1826,M
1923-08-01,6.0751,M
1923-09-01,5.9406,M
1923-10-01,5.9138,M
1923-11-01,5.9138,M
1923-12-01,5.7794,M
1924-01-01,5.9138,M
1924-02-01,6.0213,M
1924-03-01,5.9138,M
1924-04-01,5.7256,M
1924-05-01,5.4837,M
1924-06-01,5.2417,M
1924-07-01,5.1611,M
1924-08-01,5.3493,M
1924-09-01,5.5374,M
1924-10-01,5.6718,M
1924-11-01,5.7794,M
1924-12-01,5.9406,M
1925-01-01,6.1288,M
1925-02-01,6.1288,M
1925-03-01,6.1288,M
1925-04-01,6.1826,M
1925-05-01,6.1557,M
1925-06-01,6.1019,M
1925-07-01,6.2632,M
1925-08-01,6.1557,M
1925-09-01,6.0751,M
1925-10-01,6.317,M
1925-11-01,6.4514,M
1925-12-01,6.532,M
1926-01-01,6.4245,M
1926-02-01,6.4245,M
1926-03-01,6.5051,M
