TIME_PERIOD,value,FREQUENCY
1975-01-06,286.5,W
1975-01-13,282.2,W
1975-01-20,279.1,W
1975-01-27,270.9,W
1975-02-03,271.1,W
1975-02-10,271.0,W
1975-02-17,270.8,W
1975-02-24,267.1,W
1975-03-03,271.0,W
1975-03-10,274.1,W
1975-03-17,273.9,W
1975-03-24,271.2,W
1975-03-31,272.9,W
1975-04-07,278.9,W
1975-04-14,281.1,W
1975-04-21,279.3,W
1975-04-28,272.9,W
1975-05-05,273.0,W
1975-05-12,274.2,W
1975-05-19,274.7,W
1975-05-26,273.8,W
1975-06-02,278.1,W
1975-06-09,281.7,W
1975-06-16,284.9,W
1975-06-23,281.5,W
1975-06-30,282.2,W
1975-07-07,286.0,W
1975-07-14,287.0,W
1975-07-21,284.1,W
1975-07-28,280.6,W
1975-08-04,283.6,W
1975-08-11,283.0,W
1975-08-18,283.5,W
1975-08-25,281.2,W
1975-09-01,282.5,W
1975-09-08,286.0,W
1975-09-15,288.4,W
1975-09-22,282.0,W
1975-09-29,281.0,W
1975-10-06,284.0,W
1975-10-13,285.8,W
1975-10-20,286.6,W
1975-10-27,281.5,W
1975-11-03,288.4,W
1975-11-10,291.2,W
1975-11-17,290.8,W
1975-11-24,287.5,W
1975-12-01,291.8,W
1975-12-08,292.6,W
1975-12-15,295.5,W
1975-12-22,295.0,W
1975-12-29,296.9,W
1976-01-05,302.2,W
1976-01-12,297.3,W
1976-01-19,294.3,W
1976-01-26,285.6,W
1976-02-02,286.5,W
1976-02-09,287.3,W
1976-02-16,287.5,W
1976-02-23,281.4,W
1976-03-01,284.2,W
1976-03-08,286.6,W
1976-03-15,289.4,W
1976-03-22,286.0,W
1976-03-29,286.7,W
1976-04-05,293.1,W
1976-04-12,298.5,W
1976-04-19,300.6,W
1976-04-26,293.7,W
1976-05-03,291.7,W
1976-05-10,292.7,W
1976-05-17,291.8,W
1976-05-24,288.3,W
1976-05-31,292.3,W
1976-06-07,295.1,W
1976-06-14,298.1,W
1976-06-21,295.6,W
1976-06-28,292.7,W
1976-07-05,299.4,W
1976-07-12,300.6,W
1976-07-19,300.2,W
1976-07-26,294.8,W
1976-08-02,297.1,W
1976-08-09,298.3,W
1976-08-16,299.6,W
1976-08-23,295.1,W
1976-08-30,294.8,W
1976-09-06,297.2,W
1976-09-13,303.4,W
1976-09-20,299.8,W
1976-09-27,294.3,W
1976-10-04,301.5,W
1976-10-11,304.4,W
1976-10-18,303.4,W
1976-10-25,300.3,W
1976-11-01,304.8,W
1976-11-08,305.7,W
1976-11-15,308.2,W
1976-11-22,302.9,W
1976-11-29,304.8,W
1976-12-06,311.0,W
1976-12-13,313.2,W
1976-12-20,315.6,W
1976-12-27,315.0,W
1977-01-03,323.3,W
1977-01-10,319.8,W
1977-01-17,315.8,W
1977-01-24,307.2,W
1977-01-31,303.9,W
1977-02-07,307.1,W
1977-02-14,307.3,W
1977-02-21,302.8,W
1977-02-28,303.0,W
1977-03-07,308.0,W
1977-03-14,310.3,W
1977-03-21,308.5,W
1977-03-28,305.2,W
1977-04-04,315.6,W
1977-04-11,321.5,W
1977-04-18,322.0,W
1977-04-25,315.9,W
1977-05-02,314.0,W
1977-05-09,312.3,W
1977-05-16,313.6,W
1977-05-23,308.9,W
1977-05-30,310.0,W
1977-06-06,316.7,W
1977-06-13,318.5,W
1977-06-20,319.4,W
1977-06-27,314.9,W
1977-07-04,323.3,W
1977-07-11,324.6,W
1977-07-18,324.8,W
1977-07-25,317.9,W
1977-08-01,320.3,W
1977-08-08,321.7,W
1977-08-15,321.5,W
1977-08-22,318.3,W
1977-08-29,318.0,W
1977-09-05,323.6,W
1977-09-12,327.1,W
1977-09-19,325.5,W
1977-09-26,319.1,W
1977-10-03,326.1,W
1977-10-10,329.0,W
1977-10-17,329.7,W
1977-10-24,325.2,W
1977-10-31,327.0,W
1977-11-07,332.5,W
1977-11-14,333.6,W
1977-11-21,329.9,W
1977-11-28,329.3,W
1977-12-05,336.7,W
1977-12-12,337.8,W
1977-12-19,340.9,W
1977-12-26,338.5,W
1978-01-02,349.6,W
1978-01-09,348.0,W
1978-01-16,342.9,W
1978-01-23,334.7,W
1978-01-30,326.7,W
1978-02-06,330.1,W
1978-02-13,330.4,W
1978-02-20,326.7,W
1978-02-27,324.8,W
1978-03-06,331.5,W
1978-03-13,331.8,W
1978-03-20,330.8,W
1978-03-27,327.2,W
1978-04-03,337.7,W
1978-04-10,343.9,W
1978-04-17,345.8,W
1978-04-24,342.5,W
1978-05-01,343.3,W
1978-05-08,338.0,W
1978-05-15,339.3,W
1978-05-22,335.8,W
1978-05-29,337.2,W
1978-06-05,345.4,W
1978-06-12,347.6,W
1978-06-19,346.5,W
1978-06-26,340.8,W
1978-07-03,350.5,W
1978-07-10,353.1,W
1978-07-17,350.5,W
1978-07-24,345.1,W
1978-07-31,346.4,W
1978-08-07,349.0,W
1978-08-14,350.8,W
1978-08-21,346.6,W
1978-08-28,343.4,W
1978-09-04,352.0,W
1978-09-11,356.5,W
1978-09-18,355.1,W
1978-09-25,347.6,W
1978-10-02,352.8,W
1978-10-09,356.7,W
1978-10-16,359.7,W
1978-10-23,351.0,W
1978-10-30,351.8,W
1978-11-06,359.6,W
1978-11-13,360.7,W
1978-11-20,358.3,W
1978-11-27,355.3,W
1978-12-04,364.3,W
1978-12-11,365.3,W
1978-12-18,367.4,W
1978-12-25,366.0,W
1979-01-01,377.4,W
1979-01-08,374.0,W
1979-01-15,369.1,W
1979-01-22,358.9,W
1979-01-29,349.7,W
1979-02-05,356.6,W
1979-02-12,354.2,W
1979-02-19,350.6,W
1979-02-26,347.4,W
1979-03-05,356.4,W
1979-03-12,357.1,W
1979-03-19,356.7,W
1979-03-26,351.5,W
1979-04-02,361.1,W
1979-04-09,369.9,W
1979-04-16,377.9,W
1979-04-23,372.7,W
1979-04-30,366.7,W
1979-05-07,364.6,W
1979-05-14,364.0,W
1979-05-21,361.2,W
1979-05-28,357.8,W
1979-06-04,371.0,W
1979-06-11,373.6,W
1979-06-18,373.6,W
1979-06-25,367.7,W
1979-07-02,375.1,W
1979-07-09,381.6,W
1979-07-16,382.3,W
1979-07-23,374.7,W
1979-07-30,374.2,W
1979-08-06,378.2,W
1979-08-13,379.8,W
1979-08-20,377.5,W
1979-08-27,372.9,W
1979-09-03,377.6,W
1979-09-10,384.9,W
1979-09-17,384.2,W
