TIME_PERIOD,value,FREQUENCY
1946-01-01,,Q
1946-04-01,,Q
1946-07-01,,Q
1946-10-01,,Q
1947-01-01,243.164,Q
1947-04-01,245.968,Q
1947-07-01,249.585,Q
1947-10-01,259.745,Q
1948-01-01,265.742,Q
1948-04-01,272.567,Q
1948-07-01,279.196,Q
1948-10-01,280.366,Q
1949-01-01,275.034,Q
1949-04-01,271.351,Q
1949-07-01,272.889,Q
1949-10-01,270.627,Q
1950-01-01,280.828,Q
1950-04-01,290.383,Q
1950-07-01,308.153,Q
1950-10-01,319.945,Q
1951-01-01,336.0,Q
1951-04-01,344.09,Q
1951-07-01,351.385,Q
1951-10-01,356.178,Q
1952-01-01,359.82,Q
1952-04-01,361.03,Q
1952-07-01,367.701,Q
1952-10-01,380.812,Q
1953-01-01,387.98,Q
1953-04-01,391.749,Q
1953-07-01,391.171,Q
1953-10-01,385.97,Q
1954-01-01,385.345,Q
1954-04-01,386.121,Q
1954-07-01,390.996,Q
1954-10-01,399.734,Q
1955-01-01,413.073,Q
1955-04-01,421.532,Q
1955-07-01,430.221,Q
1955-10-01,437.092,Q
1956-01-01,439.746,Q
1956-04-01,446.01,Q
1956-07-01,451.191,Q
1956-10-01,460.463,Q
1957-01-01,469.779,Q
1957-04-01,472.025,Q
1957-07-01,479.49,Q
1957-10-01,474.864,Q
1958-01-01,467.54,Q
1958-04-01,471.978,Q
1958-07-01,485.841,Q
1958-10-01,499.555,Q
1959-01-01,510.33,Q
1959-04-01,522.653,Q
1959-07-01,525.034,Q
1959-10-01,528.6,Q
1960-01-01,542.648,Q
1960-04-01,541.08,Q
1960-07-01,545.604,Q
1960-10-01,540.197,Q
1961-01-01,545.018,Q
1961-04-01,555.545,Q
1961-07-01,567.664,Q
1961-10-01,580.612,Q
1962-01-01,594.013,Q
1962-04-01,600.366,Q
1962-07-01,609.027,Q
1962-10-01,612.28,Q
1963-01-01,621.672,Q
1963-04-01,629.752,Q
1963-07-01,644.444,Q
1963-10-01,653.938,Q
1964-01-01,669.822,Q
1964-04-01,678.674,Q
1964-07-01,692.031,Q
1964-10-01,697.319,Q
1965-01-01,717.79,Q
1965-04-01,730.191,Q
1965-07-01,749.323,Q
1965-10-01,771.857,Q
1966-01-01,795.734,Q
1966-04-01,804.981,Q
1966-07-01,819.638,Q
1966-10-01,833.302,Q
1967-01-01,844.17,Q
1967-04-01,848.983,Q
1967-07-01,865.233,Q
1967-10-01,881.439,Q
1968-01-01,909.387,Q
1968-04-01,934.344,Q
1968-07-01,950.825,Q
1968-10-01,968.03,Q
1969-01-01,993.337,Q
1969-04-01,1009.02,Q
1969-07-01,1029.956,Q
1969-10-01,1038.147,Q
1970-01-01,1051.2,Q
1970-04-01,1067.375,Q
1970-07-01,1086.059,Q
1970-10-01,1088.608,Q
1971-01-01,1135.156,Q
1971-04-01,1156.271,Q
1971-07-01,1177.675,Q
1971-10-01,1190.297,Q
1972-01-01,1230.609,Q
1972-04-01,1266.369,Q
1972-07-01,1290.566,Q
1972-10-01,1328.904,Q
1973-01-01,1377.49,Q
1973-04-01,1413.887,Q
1973-07-01,1433.838,Q
1973-10-01,1476.289,Q
1974-01-01,1491.209,Q
1974-04-01,1530.056,Q
1974-07-01,1560.026,Q
1974-10-01,1599.679,Q
1975-01-01,1616.116,Q
1975-04-01,1651.853,Q
1975-07-01,1709.82,Q
1975-10-01,1761.831,Q
1976-01-01,1820.487,Q
1976-04-01,1852.332,Q
1976-07-01,1886.558,Q
1976-10-01,1934.273,Q
1977-01-01,1988.648,Q
1977-04-01,2055.909,Q
1977-07-01,2118.473,Q
1977-10-01,2164.27,Q
1978-01-01,2202.76,Q
1978-04-01,2331.633,Q
1978-07-01,2395.053,Q
1978-10-01,2476.949,Q
1979-01-01,2526.61,Q
1979-04-01,2591.247,Q
1979-07-01,2667.565,Q
1979-10-01,2723.883,Q
1980-01-01,2789.842,Q
1980-04-01,2797.352,Q
1980-07-01,2856.483,Q
1980-10-01,2985.557,Q
1981-01-01,3124.206,Q
1981-04-01,3162.532,Q
1981-07-01,3260.609,Q
1981-10-01,3280.818,Q
1982-01-01,3274.302,Q
1982-04-01,3331.972,Q
1982-07-01,3366.322,Q
1982-10-01,3402.561,Q
1983-01-01,3473.413,Q
1983-04-01,3578.848,Q
1983-07-01,3689.179,Q
1983-10-01,3794.706,Q
1984-01-01,3908.054,Q
1984-04-01,4009.601,Q
1984-07-01,4084.25,Q
1984-10-01,4148.551,Q
1985-01-01,4230.168,Q
1985-04-01,4294.887,Q
1985-07-01,4386.773,Q
1985-10-01,4444.094,Q
1986-01-01,4507.894,Q
1986-04-01,4545.34,Q
1986-07-01,4607.669,Q
1986-10-01,4657.627,Q
1987-01-01,4722.156,Q
1987-04-01,4806.16,Q
1987-07-01,4884.555,Q
1987-10-01,5007.994,Q
1988-01-01,5073.372,Q
1988-04-01,5190.036,Q
1988-07-01,5282.835,Q
1988-10-01,5399.509,Q
1989-01-01,5511.253,Q
1989-04-01,5612.463,Q
1989-07-01,5695.365,Q
1989-10-01,5747.237,Q
1990-01-01,5872.701,Q
1990-04-01,5960.028,Q
1990-07-01,6015.116,Q
1990-10-01,6004.733,Q
1991-01-01,6035.178,Q
1991-04-01,6126.862,Q
1991-07-01,6205.937,Q
1991-10-01,6264.54,Q
1992-01-01,6363.102,Q
1992-04-01,6470.763,Q
1992-07-01,6566.641,Q
1992-10-01,6680.803,Q
1993-01-01,6729.459,Q
1993-04-01,6808.939,Q
1993-07-01,6882.098,Q
1993-10-01,7013.738,Q
1994-01-01,7115.652,Q
1994-04-01,7246.931,Q
1994-07-01,7331.075,Q
1994-10-01,7455.288,Q
1995-01-01,7522.289,Q
1995-04-01,7580.997,Q
1995-07-01,7683.125,Q
1995-10-01,7772.586,Q
1996-01-01,7868.468,Q
1996-04-01,8032.84,Q
1996-07-01,8131.408,Q
1996-10-01,8259.771,Q
1997-01-01,8362.655,Q
1997-04-01,8518.825,Q
1997-07-01,8662.823,Q
1997-10-01,8765.907,Q
