TIME_PERIOD,value,FREQUENCY
1959-01-01,15.164,M
1959-02-01,15.179,M
1959-03-01,15.189,M
1959-04-01,15.219,M
1959-05-01,15.227,M
1959-06-01,15.271,M
1959-07-01,15.303,M
1959-08-01,15.325,M
1959-09-01,15.365,M
1959-10-01,15.402,M
1959-11-01,15.412,M
1959-12-01,15.43,M
1960-01-01,15.421,M
1960-02-01,15.437,M
1960-03-01,15.446,M
1960-04-01,15.502,M
1960-05-01,15.518,M
1960-06-01,15.525,M
1960-07-01,15.553,M
1960-08-01,15.579,M
1960-09-01,15.588,M
1960-10-01,15.606,M
1960-11-01,15.659,M
1960-12-01,15.662,M
1961-01-01,15.665,M
1961-02-01,15.679,M
1961-03-01,15.67,M
1961-04-01,15.661,M
1961-05-01,15.67,M
1961-06-01,15.677,M
1961-07-01,15.711,M
1961-08-01,15.724,M
1961-09-01,15.742,M
1961-10-01,15.741,M
1961-11-01,15.742,M
1961-12-01,15.746,M
1962-01-01,15.776,M
1962-02-01,15.818,M
1962-03-01,15.839,M
1962-04-01,15.857,M
1962-05-01,15.867,M
1962-06-01,15.877,M
1962-07-01,15.868,M
1962-08-01,15.891,M
1962-09-01,15.969,M
1962-10-01,15.953,M
1962-11-01,15.964,M
1962-12-01,15.958,M
1963-01-01,15.997,M
1963-02-01,16.014,M
1963-03-01,16.001,M
1963-04-01,16.0,M
1963-05-01,16.026,M
1963-06-01,16.061,M
1963-07-01,16.093,M
1963-08-01,16.115,M
1963-09-01,16.112,M
1963-10-01,16.143,M
1963-11-01,16.166,M
1963-12-01,16.19,M
1964-01-01,16.224,M
1964-02-01,16.247,M
1964-03-01,16.257,M
1964-04-01,16.269,M
1964-05-01,16.271,M
1964-06-01,16.294,M
1964-07-01,16.315,M
1964-08-01,16.327,M
1964-09-01,16.352,M
1964-10-01,16.362,M
1964-11-01,16.385,M
1964-12-01,16.409,M
1965-01-01,16.427,M
1965-02-01,16.434,M
1965-03-01,16.455,M
1965-04-01,16.481,M
1965-05-01,16.518,M
1965-06-01,16.566,M
1965-07-01,16.578,M
1965-08-01,16.582,M
1965-09-01,16.59,M
1965-10-01,16.595,M
1965-11-01,16.623,M
1965-12-01,16.683,M
1966-01-01,16.703,M
1966-02-01,16.772,M
1966-03-01,16.813,M
1966-04-01,16.871,M
1966-05-01,16.892,M
1966-06-01,16.934,M
1966-07-01,16.967,M
1966-08-01,17.032,M
1966-09-01,17.086,M
1966-10-01,17.131,M
1966-11-01,17.156,M
1966-12-01,17.192,M
1967-01-01,17.193,M
1967-02-01,17.213,M
1967-03-01,17.222,M
1967-04-01,17.251,M
1967-05-01,17.284,M
1967-06-01,17.339,M
1967-07-01,17.398,M
1967-08-01,17.452,M
1967-09-01,17.505,M
1967-10-01,17.554,M
1967-11-01,17.612,M
1967-12-01,17.64,M
1968-01-01,17.722,M
1968-02-01,17.794,M
1968-03-01,17.852,M
1968-04-01,17.908,M
1968-05-01,17.974,M
1968-06-01,18.032,M
1968-07-01,18.087,M
1968-08-01,18.161,M
1968-09-01,18.224,M
1968-10-01,18.304,M
1968-11-01,18.366,M
1968-12-01,18.404,M
1969-01-01,18.476,M
1969-02-01,18.523,M
1969-03-01,18.61,M
1969-04-01,18.692,M
1969-05-01,18.767,M
1969-06-01,18.858,M
1969-07-01,18.941,M
1969-08-01,18.993,M
1969-09-01,19.072,M
1969-10-01,19.137,M
1969-11-01,19.22,M
1969-12-01,19.308,M
1970-01-01,19.377,M
1970-02-01,19.454,M
1970-03-01,19.502,M
1970-04-01,19.601,M
1970-05-01,19.663,M
1970-06-01,19.714,M
1970-07-01,19.786,M
1970-08-01,19.838,M
1970-09-01,19.927,M
1970-10-01,20.026,M
1970-11-01,20.105,M
1970-12-01,20.194,M
1971-01-01,20.237,M
1971-02-01,20.296,M
1971-03-01,20.363,M
1971-04-01,20.443,M
1971-05-01,20.528,M
1971-06-01,20.619,M
1971-07-01,20.681,M
1971-08-01,20.741,M
1971-09-01,20.772,M
1971-10-01,20.804,M
1971-11-01,20.847,M
1971-12-01,20.929,M
1972-01-01,21.015,M
1972-02-01,21.098,M
1972-03-01,21.128,M
1972-04-01,21.16,M
1972-05-01,21.207,M
1972-06-01,21.239,M
1972-07-01,21.315,M
1972-08-01,21.377,M
1972-09-01,21.473,M
1972-10-01,21.497,M
1972-11-01,21.561,M
1972-12-01,21.63,M
1973-01-01,21.695,M
1973-02-01,21.809,M
1973-03-01,21.964,M
1973-04-01,22.127,M
1973-05-01,22.236,M
1973-06-01,22.363,M
1973-07-01,22.444,M
1973-08-01,22.703,M
1973-09-01,22.793,M
1973-10-01,22.922,M
1973-11-01,23.11,M
1973-12-01,23.3,M
1974-01-01,23.523,M
1974-02-01,23.797,M
1974-03-01,24.073,M
1974-04-01,24.243,M
1974-05-01,24.482,M
1974-06-01,24.69,M
1974-07-01,24.872,M
1974-08-01,25.132,M
1974-09-01,25.393,M
1974-10-01,25.575,M
1974-11-01,25.767,M
1974-12-01,25.971,M
1975-01-01,26.132,M
1975-02-01,26.274,M
1975-03-01,26.363,M
1975-04-01,26.452,M
1975-05-01,26.558,M
1975-06-01,26.724,M
1975-07-01,26.953,M
1975-08-01,27.07,M
1975-09-01,27.204,M
1975-10-01,27.362,M
1975-11-01,27.538,M
1975-12-01,27.69,M
1976-01-01,27.795,M
1976-02-01,27.831,M
1976-03-01,27.873,M
1976-04-01,27.936,M
1976-05-01,28.069,M
