TIME_PERIOD,value,FREQUENCY
1959-01-01,15.501,M
1959-02-01,15.513,M
1959-03-01,15.531,M
1959-04-01,15.57,M
1959-05-01,15.589,M
1959-06-01,15.635,M
1959-07-01,15.672,M
1959-08-01,15.697,M
1959-09-01,15.738,M
1959-10-01,15.765,M
1959-11-01,15.794,M
1959-12-01,15.818,M
1960-01-01,15.822,M
1960-02-01,15.852,M
1960-03-01,15.853,M
1960-04-01,15.882,M
1960-05-01,15.908,M
1960-06-01,15.917,M
1960-07-01,15.945,M
1960-08-01,15.968,M
1960-09-01,15.981,M
1960-10-01,15.99,M
1960-11-01,16.033,M
1960-12-01,16.028,M
1961-01-01,16.032,M
1961-02-01,16.048,M
1961-03-01,16.053,M
1961-04-01,16.075,M
1961-05-01,16.096,M
1961-06-01,16.12,M
1961-07-01,16.145,M
1961-08-01,16.162,M
1961-09-01,16.194,M
1961-10-01,16.199,M
1961-11-01,16.202,M
1961-12-01,16.216,M
1962-01-01,16.235,M
1962-02-01,16.262,M
1962-03-01,16.3,M
1962-04-01,16.303,M
1962-05-01,16.326,M
1962-06-01,16.356,M
1962-07-01,16.37,M
1962-08-01,16.372,M
1962-09-01,16.404,M
1962-10-01,16.403,M
1962-11-01,16.415,M
1962-12-01,16.42,M
1963-01-01,16.451,M
1963-02-01,16.47,M
1963-03-01,16.48,M
1963-04-01,16.5,M
1963-05-01,16.53,M
1963-06-01,16.558,M
1963-07-01,16.573,M
1963-08-01,16.588,M
1963-09-01,16.618,M
1963-10-01,16.655,M
1963-11-01,16.67,M
1963-12-01,16.694,M
1964-01-01,16.717,M
1964-02-01,16.749,M
1964-03-01,16.765,M
1964-04-01,16.78,M
1964-05-01,16.794,M
1964-06-01,16.806,M
1964-07-01,16.823,M
1964-08-01,16.845,M
1964-09-01,16.852,M
1964-10-01,16.859,M
1964-11-01,16.883,M
1964-12-01,16.907,M
1965-01-01,16.93,M
1965-02-01,16.95,M
1965-03-01,16.96,M
1965-04-01,16.98,M
1965-05-01,17.011,M
1965-06-01,17.007,M
1965-07-01,17.024,M
1965-08-01,17.056,M
1965-09-01,17.076,M
1965-10-01,17.07,M
1965-11-01,17.102,M
1965-12-01,17.154,M
1966-01-01,17.159,M
1966-02-01,17.201,M
1966-03-01,17.223,M
1966-04-01,17.285,M
1966-05-01,17.331,M
1966-06-01,17.387,M
1966-07-01,17.438,M
1966-08-01,17.47,M
1966-09-01,17.524,M
1966-10-01,17.581,M
1966-11-01,17.625,M
1966-12-01,17.679,M
1967-01-01,17.695,M
1967-02-01,17.727,M
1967-03-01,17.754,M
1967-04-01,17.803,M
1967-05-01,17.842,M
1967-06-01,17.887,M
1967-07-01,17.948,M
1967-08-01,18.003,M
1967-09-01,18.067,M
1967-10-01,18.134,M
1967-11-01,18.192,M
1967-12-01,18.237,M
1968-01-01,18.318,M
1968-02-01,18.397,M
1968-03-01,18.47,M
1968-04-01,18.538,M
1968-05-01,18.608,M
1968-06-01,18.681,M
1968-07-01,18.743,M
1968-08-01,18.816,M
1968-09-01,18.892,M
1968-10-01,18.969,M
1968-11-01,19.041,M
1968-12-01,19.098,M
1969-01-01,19.17,M
1969-02-01,19.236,M
1969-03-01,19.326,M
1969-04-01,19.4,M
1969-05-01,19.478,M
