TIME_PERIOD,value,FREQUENCY
1959-01-01,14.463,Q
1959-04-01,14.727,Q
1959-07-01,14.939,Q
1959-10-01,15.196,Q
1960-01-01,15.547,Q
1960-04-01,16.09,Q
1960-07-01,15.987,Q
1960-10-01,16.498,Q
1961-01-01,16.64,Q
1961-04-01,17.052,Q
1961-07-01,17.222,Q
1961-10-01,17.567,Q
1962-01-01,18.138,Q
1962-04-01,18.816,Q
1962-07-01,19.483,Q
1962-10-01,20.106,Q
1963-01-01,20.469,Q
1963-04-01,20.76,Q
1963-07-01,21.097,Q
1963-10-01,21.584,Q
1964-01-01,22.671,Q
1964-04-01,23.736,Q
1964-07-01,24.727,Q
1964-10-01,25.464,Q
1965-01-01,26.061,Q
1965-04-01,26.194,Q
1965-07-01,25.868,Q
1965-10-01,26.026,Q
1966-01-01,26.731,Q
1966-04-01,28.06,Q
1966-07-01,29.306,Q
1966-10-01,30.616,Q
1967-01-01,31.193,Q
1967-04-01,31.665,Q
1967-07-01,32.135,Q
1967-10-01,32.721,Q
1968-01-01,34.128,Q
1968-04-01,35.947,Q
1968-07-01,37.326,Q
1968-10-01,38.903,Q
1969-01-01,40.26,Q
1969-04-01,41.602,Q
1969-07-01,42.541,Q
1969-10-01,43.831,Q
1970-01-01,45.474,Q
1970-04-01,46.653,Q
1970-07-01,48.272,Q
1970-10-01,50.255,Q
1971-01-01,51.256,Q
1971-04-01,52.882,Q
1971-07-01,54.632,Q
1971-10-01,56.13,Q
1972-01-01,57.619,Q
1972-04-01,59.037,Q
1972-07-01,60.636,Q
1972-10-01,62.078,Q
1973-01-01,64.445,Q
1973-04-01,66.479,Q
1973-07-01,68.055,Q
1973-10-01,69.722,Q
1974-01-01,71.857,Q
1974-04-01,74.612,Q
1974-07-01,77.426,Q
1974-10-01,80.436,Q
1975-01-01,84.534,Q
1975-04-01,87.719,Q
1975-07-01,89.523,Q
1975-10-01,94.224,Q
1976-01-01,97.328,Q
1976-04-01,100.338,Q
1976-07-01,103.355,Q
1976-10-01,106.375,Q
1977-01-01,109.72,Q
1977-04-01,114.804,Q
1977-07-01,117.979,Q
1977-10-01,120.26,Q
1978-01-01,125.249,Q
1978-04-01,129.525,Q
1978-07-01,132.784,Q
1978-10-01,137.25,Q
1979-01-01,141.66,Q
1979-04-01,146.077,Q
1979-07-01,151.006,Q
1979-10-01,156.615,Q
1980-01-01,162.44,Q
1980-04-01,165.68,Q
1980-07-01,174.673,Q
1980-10-01,183.849,Q
1981-01-01,191.413,Q
1981-04-01,199.025,Q
1981-07-01,206.166,Q
1981-10-01,211.047,Q
1982-01-01,215.363,Q
1982-04-01,221.097,Q
1982-07-01,228.28,Q
1982-10-01,235.99,Q
1983-01-01,243.577,Q
1983-04-01,250.172,Q
1983-07-01,256.246,Q
1983-10-01,262.504,Q
1984-01-01,269.179,Q
1984-04-01,273.637,Q
1984-07-01,278.738,Q
1984-10-01,284.352,Q
1985-01-01,290.984,Q
1985-04-01,297.708,Q
1985-07-01,306.086,Q
1985-10-01,314.004,Q
1986-01-01,320.588,Q
1986-04-01,325.843,Q
1986-07-01,332.633,Q
1986-10-01,341.573,Q
1987-01-01,350.593,Q
1987-04-01,360.978,Q
1987-07-01,371.927,Q
1987-10-01,380.547,Q
1988-01-01,392.68,Q
1988-04-01,404.419,Q
1988-07-01,416.735,Q
1988-10-01,426.373,Q
1989-01-01,437.111,Q
1989-04-01,444.815,Q
1989-07-01,454.493,Q
1989-10-01,468.414,Q
1990-01-01,483.085,Q
1990-04-01,499.377,Q
1990-07-01,515.239,Q
1990-10-01,527.102,Q
1991-01-01,536.323,Q
1991-04-01,548.092,Q
1991-07-01,561.328,Q
1991-10-01,577.296,Q
1992-01-01,593.101,Q
1992-04-01,607.777,Q
1992-07-01,620.468,Q
1992-10-01,629.795,Q
1993-01-01,638.784,Q
1993-04-01,644.976,Q
1993-07-01,652.806,Q
1993-10-01,658.668,Q
1994-01-01,667.115,Q
1994-04-01,675.466,Q
1994-07-01,684.684,Q
1994-10-01,694.578,Q
1995-01-01,707.806,Q
1995-04-01,715.579,Q
1995-07-01,723.568,Q
1995-10-01,732.589,Q
1996-01-01,736.339,Q
1996-04-01,748.011,Q
1996-07-01,754.784,Q
1996-10-01,769.13,Q
1997-01-01,776.345,Q
1997-04-01,785.383,Q
1997-07-01,796.49,Q
1997-10-01,805.573,Q
1998-01-01,820.165,Q
1998-04-01,829.312,Q
1998-07-01,836.746,Q
1998-10-01,841.957,Q
1999-01-01,848.878,Q
1999-04-01,856.132,Q
1999-07-01,867.806,Q
1999-10-01,881.542,Q
2000-01-01,893.835,Q
2000-04-01,910.022,Q
2000-07-01,926.69,Q
2000-10-01,943.151,Q
2001-01-01,966.199,Q
2001-04-01,985.03,Q
2001-07-01,1006.119,Q
2001-10-01,1028.908,Q
2002-01-01,1052.143,Q
2002-04-01,1074.64,Q
2002-07-01,1094.293,Q
2002-10-01,1110.412,Q
2003-01-01,1126.395,Q
2003-04-01,1144.689,Q
2003-07-01,1163.163,Q
2003-10-01,1181.95,Q
2004-01-01,1201.988,Q
2004-04-01,1225.984,Q
2004-07-01,1252.486,Q
2004-10-01,1275.036,Q
2005-01-01,1291.891,Q
2005-04-01,1309.461,Q
2005-07-01,1333.172,Q
2005-10-01,1347.609,Q
2006-01-01,1362.221,Q
2006-04-01,1382.372,Q
2006-07-01,1401.48,Q
2006-10-01,1421.494,Q
2007-01-01,1449.312,Q
2007-04-01,1464.526,Q
2007-07-01,1487.965,Q
2007-10-01,1511.033,Q
2008-01-01,1535.344,Q
2008-04-01,1548.081,Q
2008-07-01,1562.174,Q
2008-10-01,1575.785,Q
2009-01-01,1600.08,Q
2009-04-01,1627.52,Q
2009-07-01,1647.796,Q
2009-10-01,1655.552,Q
2010-01-01,1663.318,Q
2010-04-01,1687.097,Q
2010-07-01,1718.993,Q
2010-10-01,1728.828,Q
2011-01-01,1741.477,Q
2011-04-01,1753.447,Q
2011-07-01,1755.429,Q
2011-10-01,1778.232,Q
2012-01-01,1811.171,Q
2012-04-01,1814.154,Q
2012-07-01,1823.392,Q
2012-10-01,1836.456,Q
2013-01-01,1839.496,Q
2013-04-01,1854.011,Q
2013-07-01,1866.415,Q
2013-10-01,1895.163,Q
2014-01-01,1885.858,Q
2014-04-01,1926.332,Q
2014-07-01,1967.554,Q
2014-10-01,2002.097,Q
2015-01-01,2024.009,Q
2015-04-01,2045.927,Q
2015-07-01,2082.674,Q
2015-10-01,2086.449,Q
2016-01-01,2127.758,Q
2016-04-01,2165.388,Q
2016-07-01,2165.575,Q
2016-10-01,2199.816,Q
2017-01-01,2223.334,Q
2017-04-01,2222.39,Q
2017-07-01,2254.809,Q
2017-10-01,2280.69,Q
2018-01-01,2309.488,Q
2018-04-01,2334.007,Q
2018-07-01,2369.061,Q
2018-10-01,2366.402,Q
2019-01-01,2421.242,Q
2019-04-01,2454.358,Q
2019-07-01,2484.698,Q
2019-10-01,2529.264,Q
2020-01-01,2443.442,Q
2020-04-01,2057.824,Q
2020-07-01,2408.136,Q
2020-10-01,2507.258,Q
2021-01-01,2533.956,Q
2021-04-01,2622.981,Q
2021-07-01,2677.615,Q
2021-10-01,2722.669,Q
2022-01-01,2753.784,Q
2022-04-01,2772.666,Q
2022-07-01,2835.349,Q
2022-10-01,2900.963,Q
2023-01-01,2983.283,Q
2023-04-01,3029.926,Q
2023-07-01,3068.561,Q
2023-10-01,3148.823,Q
2024-01-01,3233.571,Q
2024-04-01,3274.327,Q
2024-07-01,3344.044,Q
2024-10-01,3405.051,Q
2025-01-01,3449.752,Q
2025-04-01,3511.43,Q
