TIME_PERIOD,value,FREQUENCY
1947-01-01,2182.681,Q
1947-04-01,2176.892,Q
1947-07-01,2172.432,Q
1947-10-01,2206.452,Q
1948-01-01,2239.682,Q
1948-04-01,2276.69,Q
1948-07-01,2289.77,Q
1948-10-01,2292.364,Q
1949-01-01,2260.807,Q
1949-04-01,2253.128,Q
1949-07-01,2276.424,Q
1949-10-01,2257.352,Q
1950-01-01,2346.104,Q
1950-04-01,2417.682,Q
1950-07-01,2511.127,Q
1950-10-01,2559.214,Q
1951-01-01,2593.967,Q
1951-04-01,2638.898,Q
1951-07-01,2693.259,Q
1951-10-01,2699.156,Q
1952-01-01,2727.954,Q
1952-04-01,2733.8,Q
1952-07-01,2753.517,Q
1952-10-01,2843.941,Q
1953-01-01,2896.811,Q
1953-04-01,2919.206,Q
1953-07-01,2902.785,Q
1953-10-01,2858.845,Q
1954-01-01,2845.192,Q
1954-04-01,2848.305,Q
1954-07-01,2880.482,Q
1954-10-01,2936.852,Q
1955-01-01,3020.746,Q
1955-04-01,3069.91,Q
1955-07-01,3111.379,Q
1955-10-01,3130.068,Q
1956-01-01,3117.922,Q
1956-04-01,3143.694,Q
1956-07-01,3140.874,Q
1956-10-01,3192.57,Q
1957-01-01,3213.011,Q
1957-04-01,3205.97,Q
1957-07-01,3237.386,Q
1957-10-01,3203.894,Q
1958-01-01,3120.724,Q
1958-04-01,3141.224,Q
1958-07-01,3213.884,Q
1958-10-01,3289.032,Q
1959-01-01,3352.129,Q
1959-04-01,3427.667,Q
1959-07-01,3430.057,Q
1959-10-01,3439.832,Q
1960-01-01,3517.181,Q
1960-04-01,3498.246,Q
1960-07-01,3515.385,Q
1960-10-01,3470.278,Q
1961-01-01,3493.703,Q
1961-04-01,3553.021,Q
1961-07-01,3621.252,Q
1961-10-01,3692.289,Q
1962-01-01,3758.147,Q
1962-04-01,3792.149,Q
1962-07-01,3838.776,Q
1962-10-01,3851.421,Q
1963-01-01,3893.482,Q
1963-04-01,3937.183,Q
1963-07-01,4023.755,Q
1963-10-01,4050.147,Q
1964-01-01,4135.553,Q
1964-04-01,4180.592,Q
1964-07-01,4245.918,Q
1964-10-01,4259.046,Q
1965-01-01,4362.111,Q
1965-04-01,4417.225,Q
1965-07-01,4515.427,Q
1965-10-01,4619.458,Q
1966-01-01,4731.888,Q
1966-04-01,4748.046,Q
1966-07-01,4788.254,Q
1966-10-01,4827.537,Q
1967-01-01,4870.299,Q
1967-04-01,4873.287,Q
1967-07-01,4919.392,Q
1967-10-01,4956.477,Q
1968-01-01,5057.553,Q
1968-04-01,5142.033,Q
1968-07-01,5181.859,Q
1968-10-01,5202.212,Q
1969-01-01,5283.597,Q
1969-04-01,5299.625,Q
1969-07-01,5334.6,Q
1969-10-01,5308.556,Q
1970-01-01,5300.652,Q
1970-04-01,5308.164,Q
1970-07-01,5357.077,Q
1970-10-01,5299.672,Q
1971-01-01,5443.619,Q
1971-04-01,5473.059,Q
1971-07-01,5518.072,Q
1971-10-01,5531.032,Q
1972-01-01,5632.649,Q
1972-04-01,5760.47,Q
1972-07-01,5814.854,Q
1972-10-01,5912.22,Q
1973-01-01,6058.544,Q
1973-04-01,6124.506,Q
1973-07-01,6092.301,Q
1973-10-01,6150.131,Q
1974-01-01,6097.258,Q
1974-04-01,6111.751,Q
1974-07-01,6053.978,Q
1974-10-01,6030.464,Q
1975-01-01,5957.035,Q
1975-04-01,5999.61,Q
1975-07-01,6102.326,Q
1975-10-01,6184.53,Q
1976-01-01,6323.649,Q
1976-04-01,6370.025,Q
1976-07-01,6404.895,Q
1976-10-01,6451.177,Q
1977-01-01,6527.703,Q
1977-04-01,6654.466,Q
1977-07-01,6774.457,Q
1977-10-01,6774.592,Q
1978-01-01,6796.26,Q
1978-04-01,7058.92,Q
1978-07-01,7129.915,Q
1978-10-01,7225.75,Q
1979-01-01,7238.727,Q
1979-04-01,7246.454,Q
1979-07-01,7300.281,Q
1979-10-01,7318.535,Q
1980-01-01,7341.557,Q
1980-04-01,7190.289,Q
1980-07-01,7181.743,Q
1980-10-01,7315.677,Q
1981-01-01,7459.022,Q
1981-04-01,7403.745,Q
1981-07-01,7492.405,Q
1981-10-01,7410.768,Q
1982-01-01,7295.631,Q
1982-04-01,7328.912,Q
1982-07-01,7300.896,Q
1982-10-01,7303.817,Q
1983-01-01,7400.066,Q
1983-04-01,7568.456,Q
1983-07-01,7719.746,Q
1983-10-01,7880.794,Q
1984-01-01,8034.847,Q
1984-04-01,8173.67,Q
1984-07-01,8252.465,Q
1984-10-01,8320.199,Q
1985-01-01,8400.82,Q
1985-04-01,8474.787,Q
1985-07-01,8604.22,Q
1985-10-01,8668.188,Q
1986-01-01,8749.127,Q
1986-04-01,8788.524,Q
1986-07-01,8872.601,Q
1986-10-01,8920.193,Q
1987-01-01,8986.367,Q
1987-04-01,9083.256,Q
1987-07-01,9162.024,Q
1987-10-01,9319.332,Q
1988-01-01,9367.502,Q
1988-04-01,9490.594,Q
1988-07-01,9546.206,Q
1988-10-01,9673.405,Q
1989-01-01,9771.725,Q
1989-04-01,9846.293,Q
1989-07-01,9919.228,Q
1989-10-01,9938.767,Q
1990-01-01,10047.386,Q
1990-04-01,10083.855,Q
1990-07-01,10090.569,Q
1990-10-01,9998.704,Q
1991-01-01,9951.916,Q
1991-04-01,10029.51,Q
1991-07-01,10080.195,Q
1991-10-01,10115.329,Q
1992-01-01,10236.435,Q
1992-04-01,10347.429,Q
1992-07-01,10449.673,Q
1992-10-01,10558.648,Q
1993-01-01,10576.275,Q
1993-04-01,10637.847,Q
1993-07-01,10688.606,Q
1993-10-01,10833.987,Q
1994-01-01,10939.116,Q
1994-04-01,11087.361,Q
1994-07-01,11152.176,Q
1994-10-01,11279.932,Q
1995-01-01,11319.951,Q
1995-04-01,11353.721,Q
1995-07-01,11450.31,Q
1995-10-01,11528.067,Q
1996-01-01,11614.418,Q
1996-04-01,11808.14,Q
1996-07-01,11914.063,Q
1996-10-01,12037.775,Q
1997-01-01,12115.472,Q
1997-04-01,12317.221,Q
1997-07-01,12471.01,Q
1997-10-01,12577.495,Q
1998-01-01,12703.742,Q
1998-04-01,12821.339,Q
1998-07-01,12982.752,Q
1998-10-01,13191.67,Q
1999-01-01,13315.597,Q
1999-04-01,13426.748,Q
1999-07-01,13604.771,Q
1999-10-01,13827.98,Q
2000-01-01,13878.147,Q
2000-04-01,14130.908,Q
2000-07-01,14145.312,Q
2000-10-01,14229.765,Q
2001-01-01,14183.12,Q
2001-04-01,14271.694,Q
2001-07-01,14214.516,Q
2001-10-01,14253.574,Q
2002-01-01,14372.785,Q
2002-04-01,14460.848,Q
2002-07-01,14519.633,Q
2002-10-01,14537.58,Q
2003-01-01,14614.141,Q
2003-04-01,14743.567,Q
2003-07-01,14988.782,Q
2003-10-01,15162.76,Q
2004-01-01,15248.68,Q
2004-04-01,15366.85,Q
2004-07-01,15512.619,Q
2004-10-01,15670.88,Q
2005-01-01,15844.727,Q
2005-04-01,15922.782,Q
2005-07-01,16047.587,Q
2005-10-01,16136.734,Q
2006-01-01,16353.835,Q
2006-04-01,16396.151,Q
2006-07-01,16420.738,Q
2006-10-01,16561.866,Q
2007-01-01,16611.69,Q
2007-04-01,16713.314,Q
2007-07-01,16809.587,Q
2007-10-01,16915.191,Q
2008-01-01,16843.003,Q
2008-04-01,16943.291,Q
2008-07-01,16854.295,Q
2008-10-01,16485.35,Q
2009-01-01,16298.262,Q
2009-04-01,16269.145,Q
2009-07-01,16326.281,Q
2009-10-01,16502.754,Q
2010-01-01,16582.71,Q
2010-04-01,16743.162,Q
2010-07-01,16872.266,Q
2010-10-01,16960.864,Q
2011-01-01,16920.632,Q
2011-04-01,17035.114,Q
2011-07-01,17031.313,Q
2011-10-01,17222.583,Q
2012-01-01,17367.01,Q
2012-04-01,17444.525,Q
2012-07-01,17469.65,Q
2012-10-01,17489.852,Q
