TIME_PERIOD,value,FREQUENCY
1947-01-01,2182.681,M
1947-04-01,2176.892,M
1947-07-01,2172.432,M
1947-10-01,2206.452,M
1948-01-01,2239.682,M
1948-04-01,2276.69,M
1948-07-01,2289.77,M
1948-10-01,2292.364,M
1949-01-01,2260.807,M
1949-04-01,2253.128,M
1949-07-01,2276.424,M
1949-10-01,2257.352,M
1950-01-01,2346.104,M
1950-04-01,2417.682,M
1950-07-01,2511.127,M
1950-10-01,2559.214,M
1951-01-01,2593.967,M
1951-04-01,2638.898,M
1951-07-01,2693.259,M
1951-10-01,2699.156,M
1952-01-01,2727.954,M
1952-04-01,2733.8,M
1952-07-01,2753.517,M
1952-10-01,2843.941,M
1953-01-01,2896.811,M
1953-04-01,2919.206,M
1953-07-01,2902.785,M
1953-10-01,2858.845,M
1954-01-01,2845.192,M
1954-04-01,2848.305,M
1954-07-01,2880.482,M
1954-10-01,2936.852,M
1955-01-01,3020.746,M
1955-04-01,3069.91,M
1955-07-01,3111.379,M
1955-10-01,3130.068,M
1956-01-01,3117.922,M
1956-04-01,3143.694,M
1956-07-01,3140.874,M
1956-10-01,3192.57,M
1957-01-01,3213.011,M
1957-04-01,3205.97,M
1957-07-01,3237.386,M
1957-10-01,3203.894,M
1958-01-01,3120.724,M
1958-04-01,3141.224,M
1958-07-01,3213.884,M
1958-10-01,3289.032,M
1959-01-01,3352.129,M
1959-04-01,3427.667,M
1959-07-01,3430.057,M
1959-10-01,3439.832,M
1960-01-01,3517.181,M
1960-04-01,3498.246,M
1960-07-01,3515.385,M
1960-10-01,3470.278,M
1961-01-01,3493.703,M
1961-04-01,3553.021,M
1961-07-01,3621.252,M
1961-10-01,3692.289,M
1962-01-01,3758.147,M
1962-04-01,3792.149,M
1962-07-01,3838.776,M
1962-10-01,3851.421,M
1963-01-01,3893.482,M
1963-04-01,3937.183,M
1963-07-01,4023.755,M
1963-10-01,4050.147,M
1964-01-01,4135.553,M
1964-04-01,4180.592,M
1964-07-01,4245.918,M
1964-10-01,4259.046,M
1965-01-01,4362.111,M
1965-04-01,4417.225,M
1965-07-01,4515.427,M
1965-10-01,4619.458,M
1966-01-01,4731.888,M
1966-04-01,4748.046,M
1966-07-01,4788.254,M
1966-10-01,4827.537,M
1967-01-01,4870.299,M
1967-04-01,4873.287,M
1967-07-01,4919.392,M
1967-10-01,4956.477,M
1968-01-01,5057.553,M
1968-04-01,5142.033,M
1968-07-01,5181.859,M
1968-10-01,5202.212,M
1969-01-01,5283.597,M
1969-04-01,5299.625,M
1969-07-01,5334.6,M
1969-10-01,5308.556,M
1970-01-01,5300.652,M
1970-04-01,5308.164,M
1970-07-01,5357.077,M
1970-10-01,5299.672,M
1971-01-01,5443.619,M
1971-04-01,5473.059,M
1971-07-01,5518.072,M
1971-10-01,5531.032,M
1972-01-01,5632.649,M
1972-04-01,5760.47,M
1972-07-01,5814.854,M
1972-10-01,5912.22,M
1973-01-01,6058.544,M
1973-04-01,6124.506,M
1973-07-01,6092.301,M
1973-10-01,6150.131,M
1974-01-01,6097.258,M
1974-04-01,6111.751,M
1974-07-01,6053.978,M
1974-10-01,6030.464,M
1975-01-01,5957.035,M
1975-04-01,5999.61,M
1975-07-01,6102.326,M
1975-10-01,6184.53,M
1976-01-01,6323.649,M
1976-04-01,6370.025,M
1976-07-01,6404.895,M
1976-10-01,6451.177,M
1977-01-01,6527.703,M
1977-04-01,6654.466,M
1977-07-01,6774.457,M
1977-10-01,6774.592,M
1978-01-01,6796.26,M
1978-04-01,7058.92,M
1978-07-01,7129.915,M
1978-10-01,7225.75,M
1979-01-01,7238.727,M
1979-04-01,7246.454,M
1979-07-01,7300.281,M
1979-10-01,7318.535,M
1980-01-01,7341.557,M
1980-04-01,7190.289,M
1980-07-01,7181.743,M
1980-10-01,7315.677,M
1981-01-01,7459.022,M
1981-04-01,7403.745,M
1981-07-01,7492.405,M
1981-10-01,7410.768,M
1982-01-01,7295.631,M
1982-04-01,7328.912,M
1982-07-01,7300.896,M
1982-10-01,7303.817,M
1983-01-01,7400.066,M
1983-04-01,7568.456,M
1983-07-01,7719.746,M
1983-10-01,7880.794,M
1984-01-01,8034.847,M
1984-04-01,8173.67,M
1984-07-01,8252.465,M
1984-10-01,8320.199,M
1985-01-01,8400.82,M
1985-04-01,8474.787,M
1985-07-01,8604.22,M
1985-10-01,8668.188,M
1986-01-01,8749.127,M
1986-04-01,8788.524,M
1986-07-01,8872.601,M
1986-10-01,8920.193,M
1987-01-01,8986.367,M
1987-04-01,9083.256,M
1987-07-01,9162.024,M
1987-10-01,9319.332,M
1988-01-01,9367.502,M
1988-04-01,9490.594,M
1988-07-01,9546.206,M
1988-10-01,9673.405,M
1989-01-01,9771.725,M
1989-04-01,9846.293,M
1989-07-01,9919.228,M
1989-10-01,9938.767,M
1990-01-01,10047.386,M
1990-04-01,10083.855,M
1990-07-01,10090.569,M
1990-10-01,9998.704,M
1991-01-01,9951.916,M
1991-04-01,10029.51,M
1991-07-01,10080.195,M
1991-10-01,10115.329,M
1992-01-01,10236.435,M
1992-04-01,10347.429,M
1992-07-01,10449.673,M
1992-10-01,10558.648,M
1993-01-01,10576.275,M
1993-04-01,10637.847,M
1993-07-01,10688.606,M
1993-10-01,10833.987,M
1994-01-01,10939.116,M
1994-04-01,11087.361,M
1994-07-01,11152.176,M
1994-10-01,11279.932,M
1995-01-01,11319.951,M
1995-04-01,11353.721,M
1995-07-01,11450.31,M
1995-10-01,11528.067,M
1996-01-01,11614.418,M
1996-04-01,11808.14,M
1996-07-01,11914.063,M
1996-10-01,12037.775,M
1997-01-01,12115.472,M
1997-04-01,12317.221,M
1997-07-01,12471.01,M
1997-10-01,12577.495,M
1998-01-01,12703.742,M
1998-04-01,12821.339,M
1998-07-01,12982.752,M
1998-10-01,13191.67,M
1999-01-01,13315.597,M
1999-04-01,13426.748,M
1999-07-01,13604.771,M
1999-10-01,13827.98,M
2000-01-01,13878.147,M
2000-04-01,14130.908,M
2000-07-01,14145.312,M
2000-10-01,14229.765,M
2001-01-01,14183.12,M
2001-04-01,14271.694,M
2001-07-01,14214.516,M
2001-10-01,14253.574,M
2002-01-01,14372.785,M
2002-04-01,14460.848,M
2002-07-01,14519.633,M
2002-10-01,14537.58,M
2003-01-01,14614.141,M
2003-04-01,14743.567,M
2003-07-01,14988.782,M
2003-10-01,15162.76,M
2004-01-01,15248.68,M
2004-04-01,15366.85,M
2004-07-01,15512.619,M
2004-10-01,15670.88,M
2005-01-01,15844.727,M
2005-04-01,15922.782,M
2005-07-01,16047.587,M
2005-10-01,16136.734,M
2006-01-01,16353.835,M
2006-04-01,16396.151,M
2006-07-01,16420.738,M
2006-10-01,16561.866,M
2007-01-01,16611.69,M
2007-04-01,16713.314,M
2007-07-01,16809.587,M
2007-10-01,16915.191,M
2008-01-01,16843.003,M
2008-04-01,16943.291,M
2008-07-01,16854.295,M
2008-10-01,16485.35,M
2009-01-01,16298.262,M
2009-04-01,16269.145,M
2009-07-01,16326.281,M
2009-10-01,16502.754,M
2010-01-01,16582.71,M
2010-04-01,16743.162,M
2010-07-01,16872.266,M
2010-10-01,16960.864,M
2011-01-01,16920.632,M
2011-04-01,17035.114,M
2011-07-01,17031.313,M
2011-10-01,17222.583,M
2012-01-01,17367.01,M
2012-04-01,17444.525,M
2012-07-01,17469.65,M
2012-10-01,17489.852,M
2013-01-01,17662.4,M
2013-04-01,17709.671,M
2013-07-01,17860.45,M
2013-10-01,18016.147,M
2014-01-01,17953.974,M
2014-04-01,18185.911,M
2014-07-01,18406.941,M
2014-10-01,18500.031,M
2015-01-01,18666.621,M
2015-04-01,18782.243,M
2015-07-01,18857.418,M
2015-10-01,18892.206,M
2016-01-01,19001.69,M
2016-04-01,19062.709,M
2016-07-01,19197.938,M
2016-10-01,19304.352,M
2017-01-01,19398.343,M
2017-04-01,19506.949,M
2017-07-01,19660.766,M
2017-10-01,19882.352,M
2018-01-01,20044.077,M
2018-04-01,20150.476,M
2018-07-01,20276.154,M
2018-10-01,20304.874,M
2019-01-01,20431.641,M
2019-04-01,20602.275,M
2019-07-01,20843.322,M
2019-10-01,20985.448,M
2020-01-01,20693.238,M
2020-04-01,19056.617,M
2020-07-01,20548.793,M
2020-10-01,20771.691,M
2021-01-01,21058.379,M
2021-04-01,21389.005,M
2021-07-01,21571.421,M
2021-10-01,21960.388,M
2022-01-01,21903.85,M
2022-04-01,21919.222,M
2022-07-01,22066.784,M
2022-10-01,22249.459,M
2023-01-01,22403.435,M
2023-04-01,22539.418,M
2023-07-01,22780.933,M
2023-10-01,22960.6,M
2024-01-01,23053.545,M
2024-04-01,23223.906,M
2024-07-01,23400.294,M
2024-10-01,23542.349,M
2025-01-01,23512.717,M
2025-04-01,23685.287,M
