TIME_PERIOD,value,FREQUENCY
1957-01-01,28.5,M
1957-02-01,28.6,M
1957-03-01,28.7,M
1957-04-01,28.8,M
1957-05-01,28.8,M
1957-06-01,28.9,M
1957-07-01,29.0,M
1957-08-01,29.0,M
1957-09-01,29.1,M
1957-10-01,29.2,M
1957-11-01,29.3,M
1957-12-01,29.3,M
1958-01-01,29.3,M
1958-02-01,29.4,M
1958-03-01,29.5,M
1958-04-01,29.5,M
1958-05-01,29.5,M
1958-06-01,29.6,M
1958-07-01,29.6,M
1958-08-01,29.6,M
1958-09-01,29.7,M
1958-10-01,29.7,M
1958-11-01,29.8,M
1958-12-01,29.9,M
1959-01-01,29.9,M
1959-02-01,29.9,M
1959-03-01,30.0,M
1959-04-01,30.0,M
1959-05-01,30.1,M
1959-06-01,30.2,M
1959-07-01,30.2,M
1959-08-01,30.2,M
1959-09-01,30.3,M
1959-10-01,30.4,M
1959-11-01,30.4,M
1959-12-01,30.5,M
1960-01-01,30.5,M
1960-02-01,30.6,M
1960-03-01,30.6,M
1960-04-01,30.6,M
1960-05-01,30.6,M
1960-06-01,30.7,M
1960-07-01,30.6,M
1960-08-01,30.6,M
1960-09-01,30.6,M
1960-10-01,30.8,M
1960-11-01,30.8,M
1960-12-01,30.7,M
1961-01-01,30.8,M
1961-02-01,30.8,M
1961-03-01,30.9,M
1961-04-01,30.9,M
1961-05-01,30.9,M
1961-06-01,31.0,M
1961-07-01,31.0,M
1961-08-01,31.1,M
1961-09-01,31.1,M
1961-10-01,31.1,M
1961-11-01,31.2,M
1961-12-01,31.2,M
1962-01-01,31.2,M
1962-02-01,31.2,M
1962-03-01,31.3,M
1962-04-01,31.3,M
1962-05-01,31.4,M
1962-06-01,31.4,M
1962-07-01,31.4,M
1962-08-01,31.5,M
1962-09-01,31.5,M
1962-10-01,31.5,M
1962-11-01,31.5,M
1962-12-01,31.6,M
1963-01-01,31.5,M
1963-02-01,31.6,M
1963-03-01,31.7,M
1963-04-01,31.7,M
1963-05-01,31.7,M
1963-06-01,31.8,M
1963-07-01,31.8,M
1963-08-01,31.9,M
1963-09-01,31.9,M
1963-10-01,32.0,M
1963-11-01,32.0,M
1963-12-01,32.1,M
1964-01-01,32.2,M
1964-02-01,32.2,M
1964-03-01,32.2,M
1964-04-01,32.2,M
1964-05-01,32.2,M
1964-06-01,32.3,M
1964-07-01,32.3,M
1964-08-01,32.3,M
1964-09-01,32.3,M
1964-10-01,32.4,M
1964-11-01,32.5,M
1964-12-01,32.5,M
1965-01-01,32.6,M
1965-02-01,32.6,M
1965-03-01,32.6,M
1965-04-01,32.7,M
1965-05-01,32.7,M
1965-06-01,32.7,M
1965-07-01,32.7,M
1965-08-01,32.7,M
1965-09-01,32.8,M
1965-10-01,32.8,M
1965-11-01,32.9,M
1965-12-01,33.0,M
1966-01-01,33.0,M
1966-02-01,33.1,M
1966-03-01,33.1,M
1966-04-01,33.3,M
1966-05-01,33.4,M
1966-06-01,33.5,M
1966-07-01,33.6,M
1966-08-01,33.7,M
1966-09-01,33.8,M
1966-10-01,34.0,M
1966-11-01,34.0,M
1966-12-01,34.1,M
1967-01-01,34.2,M
1967-02-01,34.2,M
1967-03-01,34.3,M
1967-04-01,34.4,M
1967-05-01,34.5,M
1967-06-01,34.6,M
1967-07-01,34.7,M
1967-08-01,34.9,M
1967-09-01,35.0,M
1967-10-01,35.1,M
1967-11-01,35.2,M
1967-12-01,35.4,M
1968-01-01,35.5,M
1968-02-01,35.7,M
1968-03-01,35.8,M
1968-04-01,35.9,M
1968-05-01,36.0,M
1968-06-01,36.2,M
